"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-13 22:20:45,2.77,3.34,2.56,3.62,-28.8,-31.8,-25.0,-32.5,-31.1,-33.4,-27.0,-35.5,58.8,67.7,59.1,67.3,59.1,67.4,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:21:00,2.77,3.37,2.61,3.68,-27.7,-31.6,-24.9,-32.6,-31.1,-33.4,-27.0,-35.5,59.0,67.6,59.2,67.3,59.2,67.4,60.2,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:21:15,2.81,3.42,2.65,3.75,-26.9,-31.2,-24.6,-32.9,-31.1,-33.4,-27.0,-35.5,59.3,67.5,59.3,67.2,59.4,67.4,60.2,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:21:30,2.91,3.46,2.69,3.80,-26.9,-30.9,-24.3,-32.8,-31.1,-33.4,-27.0,-35.5,59.5,67.5,59.4,67.1,59.5,67.3,60.3,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:21:45,2.99,3.52,2.72,3.85,-26.6,-30.6,-23.9,-32.9,-31.1,-33.4,-27.0,-35.5,59.8,67.4,59.5,67.0,59.7,67.2,60.3,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:22:00,3.05,3.57,2.79,3.91,-26.0,-30.3,-23.7,-33.1,-31.1,-33.4,-27.0,-35.5,59.9,67.2,59.6,66.9,59.8,67.1,60.3,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:22:15,3.15,3.64,2.87,3.94,-25.7,-30.0,-23.6,-33.0,-31.1,-33.4,-27.0,-35.5,60.1,67.2,59.7,66.8,59.9,67.0,60.2,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:22:30,3.29,3.68,2.94,3.92,-26.1,-29.6,-23.7,-32.8,-31.1,-33.4,-27.0,-35.5,60.1,67.0,59.8,66.7,60.0,66.9,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:22:45,3.42,3.67,3.03,3.90,-26.6,-29.0,-23.9,-32.7,-31.1,-33.4,-27.0,-35.5,60.3,66.9,59.8,66.6,60.0,66.8,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:23:00,3.54,3.66,3.10,3.89,-27.1,-28.5,-24.1,-32.8,-31.1,-33.4,-27.0,-35.5,60.3,66.9,59.8,66.5,60.0,66.7,59.9,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:23:15,3.64,3.64,3.17,3.87,-27.6,-28.1,-24.2,-32.6,-31.1,-33.4,-27.0,-35.5,60.4,67.0,59.8,66.5,60.0,66.6,59.8,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:23:30,3.73,3.63,3.24,3.85,-28.2,-27.8,-24.5,-32.5,-31.1,-33.4,-27.0,-35.5,60.4,67.0,59.9,66.5,60.1,66.6,59.8,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:23:45,3.80,3.61,3.30,3.84,-28.8,-27.6,-24.6,-32.1,-31.1,-33.4,-27.0,-35.5,60.5,67.0,60.0,66.6,60.2,66.6,59.8,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:24:00,3.87,3.62,3.34,3.84,-29.5,-27.5,-24.8,-31.8,-31.1,-33.4,-27.0,-35.5,60.5,67.1,60.0,66.6,60.2,66.7,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:24:15,3.90,3.61,3.42,3.83,-30.1,-27.4,-25.2,-31.6,-31.1,-33.4,-27.0,-35.5,60.5,67.1,60.1,66.6,60.3,66.7,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:24:30,3.94,3.61,3.44,3.83,-31.0,-27.5,-25.4,-31.5,-31.1,-33.4,-27.0,-35.5,60.5,67.3,60.1,66.7,60.4,66.7,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:24:45,3.94,3.60,3.44,3.83,-31.6,-27.6,-25.4,-31.5,-31.1,-33.4,-27.0,-35.5,60.4,67.4,60.1,66.8,60.4,66.8,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:25:00,3.94,3.61,3.45,3.83,-32.2,-27.8,-25.6,-31.7,-31.1,-33.4,-27.0,-35.5,60.4,67.4,60.2,66.9,60.5,66.9,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:25:15,3.89,3.62,3.45,3.84,-32.4,-28.1,-25.9,-31.8,-31.1,-33.4,-27.0,-35.5,60.3,67.5,60.2,66.9,60.6,67.0,60.2,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:25:30,3.84,3.62,3.45,3.84,-32.6,-28.1,-26.1,-31.9,-31.1,-33.4,-27.0,-35.5,60.3,67.6,60.3,67.0,60.6,67.1,60.2,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:25:45,3.81,3.61,3.45,3.84,-32.7,-28.2,-26.4,-32.3,-31.1,-33.4,-27.0,-35.5,60.2,67.7,60.3,67.0,60.6,67.2,60.2,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:26:00,3.75,3.62,3.45,3.84,-32.4,-28.3,-26.6,-32.6,-31.1,-33.4,-27.0,-35.5,60.3,67.7,60.4,67.1,60.5,67.2,60.2,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:26:15,3.73,3.62,3.45,3.84,-32.3,-28.1,-26.7,-32.8,-31.1,-33.4,-27.0,-35.5,60.3,67.7,60.4,67.2,60.6,67.3,60.3,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:26:30,3.68,3.62,3.45,3.84,-31.9,-28.0,-26.9,-32.8,-31.1,-33.4,-27.0,-35.5,60.3,67.8,60.6,67.2,60.6,67.4,60.3,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:26:45,3.68,3.62,3.45,3.84,-31.8,-27.8,-26.9,-32.9,-31.1,-33.4,-27.0,-35.5,60.4,67.8,60.6,67.2,60.6,67.4,60.3,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:27:00,3.63,3.62,3.46,3.85,-31.3,-27.8,-27.0,-33.0,-31.1,-33.4,-27.0,-35.5,60.4,67.8,60.7,67.3,60.7,67.5,60.4,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:27:15,3.60,3.62,3.45,3.84,-30.8,-27.6,-27.1,-33.0,-31.1,-33.4,-27.0,-35.5,60.5,67.8,60.7,67.3,60.7,67.4,60.4,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:27:30,3.61,3.62,3.45,3.84,-30.7,-27.6,-27.1,-33.0,-31.1,-33.4,-27.0,-35.5,60.5,67.9,60.8,67.3,60.8,67.5,60.4,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:27:45,3.66,3.61,3.45,3.84,-30.8,-27.4,-26.9,-32.8,-31.1,-33.4,-27.0,-35.5,60.6,67.9,60.8,67.4,60.8,67.5,60.5,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:28:00,3.67,3.62,3.45,3.84,-30.6,-27.3,-26.8,-32.7,-31.1,-33.4,-27.0,-35.5,60.7,67.9,60.9,67.3,60.8,67.5,60.6,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:28:15,3.67,3.62,3.45,3.84,-30.3,-27.2,-26.6,-32.5,-31.1,-33.4,-27.0,-35.5,60.8,67.9,60.9,67.4,60.9,67.5,60.6,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:28:30,3.67,3.62,3.45,3.84,-29.8,-27.0,-26.4,-32.3,-31.1,-33.4,-27.0,-35.5,60.9,67.9,60.9,67.4,60.9,67.5,60.7,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:28:45,3.69,3.61,3.44,3.84,-29.5,-26.8,-26.1,-31.8,-31.1,-33.4,-27.0,-35.5,61.1,67.9,61.0,67.4,61.0,67.6,60.8,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:29:00,3.74,3.61,3.43,3.83,-29.3,-26.5,-25.7,-31.4,-31.1,-33.4,-27.0,-35.5,61.2,67.9,61.1,67.4,61.1,67.6,60.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:29:15,3.80,3.61,3.44,3.83,-29.1,-26.3,-25.4,-30.9,-31.1,-33.4,-27.0,-35.5,61.3,67.9,61.1,67.4,61.2,67.6,61.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:29:30,3.86,3.60,3.43,3.82,-28.8,-26.1,-24.9,-30.4,-31.1,-33.4,-27.0,-35.5,61.5,68.0,61.3,67.5,61.3,67.6,61.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:29:45,3.91,3.60,3.43,3.82,-28.9,-26.0,-24.8,-30.3,-31.1,-33.4,-27.0,-35.5,61.6,68.0,61.2,67.5,61.4,67.6,61.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:30:00,3.98,3.59,3.42,3.81,-29.3,-26.1,-25.0,-30.5,-31.1,-33.4,-27.0,-35.5,61.7,68.0,61.2,67.5,61.3,67.7,61.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:30:15,4.03,3.59,3.43,3.82,-29.9,-26.5,-25.5,-31.0,-31.1,-33.4,-27.0,-35.5,61.6,68.0,61.1,67.5,61.3,67.7,61.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:30:30,4.04,3.59,3.42,3.81,-30.4,-27.0,-25.9,-31.6,-31.1,-33.4,-27.0,-35.5,61.6,68.1,61.1,67.5,61.2,67.7,60.8,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:30:45,4.06,3.60,3.44,3.82,-31.0,-27.5,-26.6,-32.3,-31.1,-33.4,-27.0,-35.5,61.5,68.1,61.0,67.5,61.0,67.7,60.7,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:31:00,4.06,3.59,3.43,3.82,-31.5,-28.1,-27.3,-33.0,-31.1,-33.4,-27.0,-35.5,61.4,68.1,60.8,67.6,60.9,67.7,60.5,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:31:15,4.06,3.59,3.43,3.82,-32.2,-28.7,-28.0,-33.8,-31.1,-33.4,-27.0,-35.5,61.3,68.1,60.7,67.6,60.7,67.8,60.4,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:31:30,4.02,3.60,3.43,3.83,-32.5,-29.5,-28.8,-34.6,-31.1,-33.4,-27.0,-35.5,61.1,68.1,60.5,67.6,60.5,67.8,60.2,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:31:45,3.98,3.61,3.40,3.84,-33.2,-30.4,-29.5,-35.7,-31.1,-33.4,-27.0,-35.5,61.0,68.2,60.3,67.6,60.3,67.8,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:32:00,3.91,3.62,3.34,3.85,-33.7,-31.4,-30.1,-36.9,-31.1,-33.4,-27.0,-35.5,60.8,68.2,60.1,67.7,60.0,67.8,59.8,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:32:15,3.84,3.63,3.27,3.86,-34.3,-32.5,-30.6,-38.1,-31.1,-33.4,-27.0,-35.5,60.5,68.3,59.9,67.7,59.8,67.9,59.6,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:32:30,3.75,3.65,3.19,3.85,-34.8,-33.6,-31.0,-39.4,-31.1,-33.4,-27.0,-35.5,60.3,68.3,59.8,67.8,59.5,67.9,59.3,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:32:45,3.66,3.68,3.13,3.78,-35.4,-34.7,-31.3,-40.1,-31.1,-33.4,-27.0,-35.5,60.0,68.4,59.6,67.8,59.3,67.9,59.1,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:33:00,3.53,3.72,3.05,3.68,-35.6,-36.0,-31.5,-40.3,-31.1,-33.4,-27.0,-35.5,59.7,68.4,59.5,67.8,59.1,68.0,58.8,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:33:15,3.44,3.70,2.93,3.59,-36.0,-36.5,-31.0,-40.5,-31.1,-33.4,-27.0,-35.5,59.4,68.4,59.3,67.8,58.8,68.0,58.6,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:33:30,3.33,3.66,2.84,3.48,-36.4,-36.8,-30.8,-39.9,-31.1,-33.4,-27.0,-35.5,58.9,68.4,59.2,67.9,58.7,68.0,58.5,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:33:45,3.21,3.58,2.75,3.37,-36.4,-36.6,-30.4,-39.1,-31.1,-33.4,-27.0,-35.5,58.6,68.3,59.1,67.8,58.5,68.0,58.4,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:34:00,3.10,3.53,2.68,3.30,-36.5,-36.4,-30.1,-38.4,-31.1,-33.4,-27.0,-35.5,58.2,68.4,58.9,67.9,58.3,68.0,58.4,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:34:15,3.00,3.48,2.61,3.25,-36.3,-36.5,-29.6,-37.5,-31.1,-33.4,-27.0,-35.5,57.9,68.3,58.8,67.8,58.3,68.0,58.5,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:34:30,2.90,3.40,2.57,3.23,-35.8,-35.8,-29.2,-36.3,-31.1,-33.4,-27.0,-35.5,57.7,68.3,58.7,67.8,58.2,68.0,58.7,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:34:45,2.80,3.34,2.52,3.20,-35.0,-35.4,-28.5,-35.1,-31.1,-33.4,-27.0,-35.5,57.5,68.3,58.6,67.8,58.3,68.0,58.9,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:35:00,2.73,3.26,2.49,3.18,-34.3,-34.6,-27.7,-33.8,-31.1,-33.4,-27.0,-35.5,57.4,68.2,58.7,67.8,58.4,67.9,59.2,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:35:15,2.68,3.25,2.49,3.21,-33.3,-34.2,-27.3,-33.0,-31.1,-33.4,-27.0,-35.5,57.5,68.2,58.6,67.8,58.5,67.9,59.4,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:35:30,2.63,3.26,2.45,3.27,-32.0,-34.0,-26.5,-32.7,-31.1,-33.4,-27.0,-35.5,57.7,68.2,58.7,67.7,58.6,67.9,59.6,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:35:45,2.60,3.21,2.45,3.33,-30.7,-33.2,-25.9,-32.6,-31.1,-33.4,-27.0,-35.5,58.0,68.1,58.8,67.7,58.7,67.8,59.8,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:36:00,2.60,3.17,2.53,3.39,-29.6,-32.1,-26.5,-32.5,-31.1,-33.4,-27.0,-35.5,58.2,68.0,58.9,67.6,58.8,67.8,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:36:15,2.64,3.22,2.51,3.46,-29.1,-32.2,-25.8,-32.4,-31.1,-33.4,-27.0,-35.5,58.5,67.9,58.9,67.5,58.9,67.8,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:36:30,2.72,3.24,2.51,3.51,-28.8,-32.0,-25.2,-32.5,-31.1,-33.4,-27.0,-35.5,58.8,67.9,59.0,67.5,59.0,67.7,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:36:45,2.75,3.28,2.51,3.57,-28.1,-31.6,-24.6,-32.4,-31.1,-33.4,-27.0,-35.5,59.0,67.8,59.1,67.4,59.2,67.6,60.2,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:37:00,2.76,3.31,2.56,3.63,-27.2,-31.2,-24.5,-32.6,-31.1,-33.4,-27.0,-35.5,59.2,67.7,59.2,67.3,59.4,67.6,60.2,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:37:15,2.83,3.36,2.62,3.69,-26.9,-30.9,-24.4,-32.8,-31.1,-33.4,-27.0,-35.5,59.4,67.6,59.3,67.3,59.5,67.5,60.2,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:37:30,2.92,3.42,2.67,3.76,-26.7,-30.6,-24.2,-32.9,-31.1,-33.4,-27.0,-35.5,59.6,67.5,59.4,67.2,59.6,67.4,60.2,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:37:45,3.00,3.48,2.70,3.80,-26.4,-30.4,-23.7,-32.9,-31.1,-33.4,-27.0,-35.5,59.8,67.4,59.6,67.1,59.8,67.3,60.3,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:38:00,3.05,3.54,2.75,3.85,-25.9,-30.1,-23.4,-33.0,-31.1,-33.4,-27.0,-35.5,60.0,67.2,59.6,66.9,59.9,67.2,60.2,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:38:15,3.17,3.60,2.84,3.90,-25.9,-29.8,-23.6,-33.3,-31.1,-33.4,-27.0,-35.5,60.0,67.1,59.7,66.8,60.0,67.1,60.1,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:38:30,3.31,3.67,2.92,3.90,-26.4,-29.7,-23.7,-33.3,-31.1,-33.4,-27.0,-35.5,60.1,67.0,59.7,66.7,59.9,66.9,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:38:45,3.44,3.66,3.01,3.90,-26.9,-29.1,-23.9,-33.1,-31.1,-33.4,-27.0,-35.5,60.2,67.0,59.8,66.6,60.0,66.8,59.9,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:39:00,3.54,3.66,3.08,3.88,-27.4,-28.7,-24.1,-33.0,-31.1,-33.4,-27.0,-35.5,60.3,67.0,59.8,66.6,60.0,66.7,59.7,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:39:15,3.63,3.64,3.15,3.87,-27.9,-28.3,-24.3,-32.7,-31.1,-33.4,-27.0,-35.5,60.4,67.0,59.8,66.6,60.0,66.7,59.8,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:39:30,3.72,3.63,3.21,3.86,-28.4,-28.0,-24.6,-32.4,-31.1,-33.4,-27.0,-35.5,60.4,67.0,59.9,66.6,60.1,66.7,59.8,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:39:45,3.79,3.63,3.27,3.85,-29.0,-27.9,-24.8,-32.0,-31.1,-33.4,-27.0,-35.5,60.4,67.1,60.0,66.6,60.2,66.7,59.8,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:40:00,3.84,3.62,3.30,3.84,-29.6,-27.6,-24.8,-31.7,-31.1,-33.4,-27.0,-35.5,60.5,67.2,60.0,66.6,60.3,66.7,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:40:15,3.86,3.61,3.36,3.83,-30.3,-27.6,-25.1,-31.3,-31.1,-33.4,-27.0,-35.5,60.5,67.3,60.1,66.7,60.3,66.8,60.1,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:40:30,3.92,3.60,3.42,3.83,-31.3,-27.6,-25.6,-31.3,-31.1,-33.4,-27.0,-35.5,60.4,67.3,60.2,66.8,60.4,66.9,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:40:45,3.92,3.60,3.44,3.83,-32.0,-27.8,-25.8,-31.3,-31.1,-33.4,-27.0,-35.5,60.3,67.4,60.2,66.8,60.5,66.9,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:41:00,3.86,3.61,3.44,3.83,-32.1,-28.0,-25.9,-31.5,-31.1,-33.4,-27.0,-35.5,60.3,67.5,60.2,66.9,60.5,67.0,60.1,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:41:15,3.85,3.61,3.44,3.83,-32.5,-28.1,-26.0,-31.8,-31.1,-33.4,-27.0,-35.5,60.3,67.6,60.3,67.0,60.6,67.1,60.2,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:41:30,3.79,3.61,3.44,3.84,-32.4,-28.2,-26.2,-32.1,-31.1,-33.4,-27.0,-35.5,60.2,67.6,60.3,67.0,60.6,67.1,60.2,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:41:45,3.76,3.61,3.45,3.84,-32.4,-28.2,-26.4,-32.4,-31.1,-33.4,-27.0,-35.5,60.3,67.7,60.4,67.1,60.6,67.2,60.2,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:42:00,3.72,3.61,3.44,3.83,-32.1,-28.1,-26.5,-32.4,-31.1,-33.4,-27.0,-35.5,60.3,67.7,60.4,67.2,60.6,67.2,60.3,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:42:15,3.69,3.62,3.45,3.83,-31.9,-28.1,-26.6,-32.5,-31.1,-33.4,-27.0,-35.5,60.3,67.7,60.5,67.2,60.7,67.4,60.3,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:42:30,3.65,3.62,3.45,3.84,-31.4,-27.9,-26.7,-32.6,-31.1,-33.4,-27.0,-35.5,60.3,67.8,60.6,67.2,60.7,67.3,60.4,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:42:45,3.65,3.61,3.45,3.84,-31.4,-27.7,-26.8,-32.6,-31.1,-33.4,-27.0,-35.5,60.4,67.8,60.7,67.3,60.7,67.4,60.4,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:43:00,3.65,3.62,3.44,3.84,-31.2,-27.6,-26.8,-32.5,-31.1,-33.4,-27.0,-35.5,60.5,67.9,60.7,67.3,60.7,67.4,60.4,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:43:15,3.65,3.62,3.45,3.84,-31.1,-27.4,-26.8,-32.5,-31.1,-33.4,-27.0,-35.5,60.6,67.9,60.8,67.3,60.8,67.5,60.5,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:43:30,3.66,3.62,3.45,3.84,-30.9,-27.3,-26.9,-32.5,-31.1,-33.4,-27.0,-35.5,60.7,67.9,60.8,67.4,60.9,67.5,60.5,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:43:45,3.65,3.61,3.45,3.84,-30.6,-27.2,-26.8,-32.4,-31.1,-33.4,-27.0,-35.5,60.8,68.0,60.9,67.4,60.9,67.6,60.6,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:44:00,3.65,3.62,3.45,3.83,-30.3,-27.1,-26.8,-32.3,-31.1,-33.4,-27.0,-35.5,60.9,68.0,61.0,67.4,60.9,67.6,60.6,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:44:15,3.65,3.61,3.44,3.84,-29.8,-27.0,-26.4,-32.1,-31.1,-33.4,-27.0,-35.5,61.0,68.1,61.0,67.5,61.0,67.7,60.7,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:44:30,3.69,3.60,3.45,3.84,-29.6,-26.8,-26.2,-31.8,-31.1,-33.4,-27.0,-35.5,61.1,68.0,61.1,67.5,61.1,67.7,60.8,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:44:45,3.72,3.61,3.44,3.84,-29.4,-26.7,-25.9,-31.5,-31.1,-33.4,-27.0,-35.5,61.2,68.1,61.1,67.5,61.2,67.7,60.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:45:00,3.78,3.60,3.43,3.82,-29.3,-26.4,-25.5,-31.0,-31.1,-33.4,-27.0,-35.5,61.4,68.1,61.2,67.5,61.3,67.7,61.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:45:15,3.82,3.60,3.43,3.82,-29.0,-26.2,-25.3,-30.6,-31.1,-33.4,-27.0,-35.5,61.6,68.1,61.3,67.6,61.4,67.7,61.2,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:45:30,3.89,3.59,3.43,3.81,-29.2,-26.2,-25.2,-30.5,-31.1,-33.4,-27.0,-35.5,61.6,68.1,61.3,67.6,61.4,67.8,61.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:45:45,3.94,3.59,3.42,3.82,-29.5,-26.4,-25.4,-30.8,-31.1,-33.4,-27.0,-35.5,61.7,68.2,61.3,67.6,61.3,67.8,61.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:46:00,3.97,3.59,3.42,3.81,-30.0,-26.7,-25.8,-31.2,-31.1,-33.4,-27.0,-35.5,61.7,68.2,61.2,67.6,61.3,67.8,61.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:46:15,4.02,3.59,3.42,3.81,-30.7,-27.3,-26.4,-31.8,-31.1,-33.4,-27.0,-35.5,61.6,68.2,61.1,67.7,61.1,67.8,60.9,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:46:30,4.01,3.59,3.42,3.81,-31.2,-27.8,-27.0,-32.6,-31.1,-33.4,-27.0,-35.5,61.5,68.2,61.0,67.6,61.0,67.9,60.7,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:46:45,4.01,3.59,3.43,3.81,-31.7,-28.4,-27.7,-33.2,-31.1,-33.4,-27.0,-35.5,61.4,68.2,60.9,67.7,60.9,67.9,60.6,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:47:00,3.99,3.60,3.43,3.82,-32.2,-29.0,-28.4,-34.0,-31.1,-33.4,-27.0,-35.5,61.2,68.3,60.7,67.7,60.7,67.9,60.5,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 22:47:15,3.95,3.60,3.40,3.83,-32.6,-29.8,-29.0,-34.9,-31.1,-33.4,-27.0,-35.5,61.1,68.2,60.5,67.7,60.5,67.9,60.3,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
