"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-13 22:03:30,26.0,25.4,58.7,67.7,66,20.4,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.1,18.0,17.9,18.1,58.9,66.6,67.6,21.1,22.6,24.2,24.2,25.0,19.7,21.8,18.9,21.5,20.2,57.6,67.8,16.1,29.4,58.8,67.4,16.5,34.4,58.5,67.6,15.7,33.8,59.4,67.9,18.9,34.6,16.7,59.0,68.5,55.1,19.6,17.0,31.7,32.8,32.9,19.2
2026-05-13 22:04:00,26.0,25.4,58.5,67.6,66,20.4,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.0,18.0,17.9,18.0,59.0,66.4,67.6,21.1,22.6,24.2,24.1,24.9,19.6,21.8,18.8,21.5,20.2,57.9,67.7,14.9,30.4,58.9,67.3,15.1,34.5,58.7,67.5,14.3,34.1,59.8,67.9,17.5,35.0,16.7,59.0,68.4,55.1,17.3,15.2,32.3,33.6,32.9,19.0
2026-05-13 22:04:30,26.0,25.4,58.4,67.5,66,20.4,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.0,18.0,17.9,18.1,59.3,66.2,67.6,21.1,22.6,24.2,24.1,24.9,19.6,21.8,18.9,21.5,20.1,58.4,67.6,13.8,31.8,59.0,67.2,13.9,34.8,58.9,67.4,13.1,34.4,60.0,67.8,16.1,35.2,16.7,59.2,68.2,55.3,17.1,15.0,33.1,34.4,32.9,19.1
2026-05-13 22:05:00,26.0,25.4,58.5,67.2,66,20.4,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.0,18.0,17.9,18.0,59.6,66.0,67.6,21.1,22.6,24.2,24.1,24.9,19.6,21.8,18.8,21.5,20.1,58.9,67.4,13.2,33.2,59.1,67.0,13.7,35.3,59.1,67.2,13.2,35.0,60.1,67.7,15.4,35.3,16.7,59.5,68.1,55.5,18.4,15.8,33.9,35.1,33.0,19.1
2026-05-13 22:05:30,26.0,25.4,58.7,67.0,66,20.4,19.5,25.8,54.5,54.7,54.8,22.9,54.4,54.7,54.7,19.0,20.3,0,18.2,18.0,18.0,17.8,18.0,59.9,65.8,67.6,21.1,22.5,24.1,24.1,24.9,19.6,21.8,18.8,21.5,20.1,59.4,67.3,13.7,34.6,59.3,66.9,14.8,36.1,59.4,67.1,14.6,35.8,60.2,67.5,15.6,35.4,16.7,59.8,67.9,55.7,20.2,17.1,34.7,36.1,32.9,19.0
2026-05-13 22:06:00,26.0,25.4,58.9,66.9,66,20.4,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.0,18.0,17.9,18.0,60.0,65.8,67.6,21.1,22.6,24.1,24.1,24.9,19.6,21.8,18.8,21.5,20.1,59.7,67.1,15.3,35.9,59.5,66.8,16.7,37.1,59.6,67.0,16.7,36.7,60.3,67.4,16.4,35.7,16.7,60.1,67.7,56.1,21.7,18.1,35.6,37.3,32.8,19.2
2026-05-13 22:06:30,26.0,25.4,59.2,66.9,66,20.4,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.0,18.0,17.8,18.0,60.2,65.7,67.6,21.1,22.6,24.1,24.1,24.8,19.6,21.8,18.9,21.5,20.1,60.1,66.9,17.5,37.0,59.7,66.5,18.6,38.1,59.9,66.8,18.5,37.7,60.2,67.2,17.5,36.1,16.7,60.4,67.5,56.3,21.5,18.1,36.4,38.4,32.8,19.2
2026-05-13 22:07:00,26.0,25.4,59.5,67.0,66,20.4,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.0,18.0,17.8,18.0,60.4,65.8,67.6,21.1,22.5,24.1,24.0,24.8,19.6,21.8,18.8,21.5,20.1,60.3,66.8,18.4,37.7,59.8,66.4,18.7,38.8,60.0,66.6,18.5,38.4,60.0,67.0,18.0,36.1,16.7,60.7,67.5,56.5,20.9,17.6,37.1,39.2,32.7,19.1
2026-05-13 22:07:30,26.0,25.4,59.7,67.1,66,20.4,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.0,18.0,17.8,18.0,60.5,65.9,67.6,21.1,22.5,24.1,24.0,24.8,19.6,21.8,18.8,21.5,20.1,60.5,66.8,17.8,37.7,59.9,66.3,17.7,39.1,60.1,66.5,17.6,38.6,59.8,66.8,17.7,35.9,16.7,60.9,67.6,56.7,20.1,17.0,37.3,39.4,32.6,19.1
2026-05-13 22:08:00,26.0,25.4,59.9,67.3,66,20.4,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.9,20.3,0,18.2,18.0,18.0,17.8,18.0,60.4,66.1,67.6,21.1,22.5,24.1,24.0,24.8,19.6,21.8,18.8,21.5,20.1,60.5,66.9,16.9,37.1,60.0,66.4,16.8,39.3,60.3,66.5,16.7,38.7,59.9,66.8,17.3,35.9,16.7,61.1,67.7,56.9,19.3,16.1,37.1,39.3,32.6,19.1
2026-05-13 22:08:30,26.0,25.4,60.0,67.4,66,20.4,19.5,25.8,54.5,54.7,54.8,22.9,54.4,54.7,54.7,18.9,20.3,0,18.2,18.0,18.0,17.8,18.0,60.3,66.2,67.6,21.1,22.5,24.1,24.0,24.8,19.6,21.8,18.8,21.5,20.1,60.5,67.1,15.9,36.2,60.1,66.5,15.9,39.3,60.5,66.6,15.7,38.7,60.0,66.9,16.8,35.9,16.6,61.1,67.9,57.0,17.7,14.6,36.7,39.1,32.5,19.1
2026-05-13 22:09:00,25.9,25.4,60.1,67.6,66,20.4,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.0,17.9,17.8,18.0,60.4,66.3,67.6,21.1,22.5,24.1,24.0,24.8,19.6,21.8,18.8,21.5,20.1,60.4,67.2,14.4,34.8,60.2,66.6,14.6,39.1,60.5,66.7,14.1,38.2,60.1,67.0,15.8,35.8,16.6,61.2,68.0,57.0,16.4,13.3,36.2,38.5,32.4,19.1
2026-05-13 22:09:30,25.9,25.4,60.2,67.7,66,20.4,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,19.0,20.3,0,18.2,18.0,18.0,17.8,18.0,60.6,66.5,67.6,21.1,22.5,24.0,24.0,24.8,19.6,21.8,18.8,21.4,20.1,60.3,67.4,13.3,33.4,60.2,66.8,13.5,38.6,60.5,66.9,13.0,37.5,60.1,67.2,14.6,35.4,16.6,61.1,68.2,57.0,16.1,13.0,35.2,37.4,32.4,19.1
2026-05-13 22:10:00,25.9,25.4,60.3,67.9,66,20.4,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.9,20.3,0,18.2,18.0,17.9,17.8,18.0,60.7,66.5,67.6,21.1,22.5,24.0,24.0,24.8,19.6,21.8,18.8,21.4,20.1,60.2,67.5,13.0,32.6,60.3,66.9,13.2,38.3,60.5,67.0,12.9,36.9,60.1,67.3,14.0,35.1,16.6,61.1,68.3,56.9,17.3,13.9,34.4,36.5,32.5,19.1
2026-05-13 22:10:30,25.9,25.4,60.2,68.0,66,20.4,19.5,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.9,20.3,0,18.2,18.0,18.0,17.8,18.0,60.7,66.6,67.6,21.1,22.5,24.0,23.9,24.8,19.6,21.7,18.8,21.4,20.1,60.2,67.6,14.2,32.7,60.4,67.0,14.5,38.4,60.5,67.1,14.5,36.8,60.2,67.5,14.5,35.0,16.6,61.1,68.4,56.9,19.6,15.5,34.1,36.4,32.5,19.0
2026-05-13 22:11:00,25.9,25.4,60.2,68.0,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.9,20.2,0,18.2,18.0,18.0,17.8,17.9,60.7,66.7,67.6,21.1,22.4,24.0,23.9,24.8,19.6,21.8,18.8,21.4,20.1,60.3,67.7,16.9,33.5,60.6,67.1,17.0,38.8,60.6,67.2,17.4,37.0,60.3,67.6,15.7,35.3,16.6,61.2,68.6,57.0,22.4,17.6,34.4,36.9,32.5,19.0
2026-05-13 22:11:30,25.9,25.4,60.3,68.1,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.9,20.2,0,18.1,18.0,17.9,17.8,17.9,60.7,66.7,67.6,21.1,22.4,24.0,23.9,24.8,19.6,21.8,18.8,21.4,20.1,60.4,67.8,20.3,34.4,60.7,67.3,20.4,39.5,60.7,67.4,20.9,37.4,60.4,67.7,17.4,35.7,16.6,61.3,68.6,57.2,25.3,19.9,35.1,37.6,32.6,19.0
2026-05-13 22:12:00,25.9,25.3,60.4,68.0,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.9,20.2,0,18.2,18.0,17.9,17.8,17.9,60.9,66.7,67.6,21.1,22.4,24.0,23.9,24.8,19.6,21.7,18.8,21.4,20.1,60.6,67.9,24.1,35.4,60.8,67.3,23.4,40.1,60.7,67.4,24.8,38.0,60.5,67.8,19.4,36.2,16.6,61.5,68.7,57.3,28.4,22.5,35.9,38.5,32.6,19.1
2026-05-13 22:12:30,25.9,25.3,60.5,68.0,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.9,20.2,0,18.1,18.0,17.9,17.7,17.9,61.0,66.8,67.6,21.0,22.4,24.0,23.9,24.8,19.6,21.7,18.8,21.4,20.1,60.7,67.9,27.2,36.6,60.9,67.4,25.9,40.8,60.9,67.5,28.2,38.7,60.6,67.9,21.6,36.9,16.6,61.6,68.6,57.5,31.5,25.3,36.9,39.4,32.7,19.0
2026-05-13 22:13:00,25.9,25.3,60.7,68.0,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.9,20.2,0,18.1,18.0,17.9,17.7,17.9,61.0,66.8,67.6,21.0,22.4,23.9,23.9,24.7,19.5,21.8,18.8,21.4,20.1,61.0,67.9,29.5,37.8,61.0,67.4,28.3,41.6,61.0,67.5,30.4,39.6,60.8,67.9,24.0,37.7,16.6,61.8,68.6,57.6,34.6,28.1,38.1,40.5,32.9,19.0
2026-05-13 22:13:30,25.9,25.3,60.8,68.0,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.9,20.2,0,18.2,18.0,17.9,17.8,17.9,61.1,66.8,67.6,21.0,22.4,23.9,23.9,24.7,19.5,21.7,18.8,21.4,20.1,61.3,67.8,31.4,39.1,61.1,67.3,30.7,42.4,61.1,67.5,32.4,40.5,60.9,67.9,26.5,38.6,16.6,61.9,68.6,57.7,37.6,31.0,39.3,41.8,33.0,19.0
2026-05-13 22:14:00,25.9,25.3,60.9,68.1,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.2,0,18.1,18.0,17.9,17.8,17.9,61.3,66.9,67.6,21.0,22.4,23.9,23.8,24.7,19.6,21.7,18.8,21.4,20.0,61.5,67.9,32.5,40.3,61.2,67.3,32.5,43.1,61.3,67.5,33.7,41.3,61.0,67.9,28.7,39.4,16.5,62.1,68.6,57.9,39.6,32.8,40.6,42.8,33.1,19.1
2026-05-13 22:14:30,25.9,25.3,61.1,68.1,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.2,0,18.1,18.0,17.9,17.8,17.9,61.4,66.9,67.6,21.0,22.4,23.9,23.8,24.7,19.6,21.8,18.8,21.4,20.0,61.6,67.9,32.7,40.5,61.1,67.4,32.9,43.2,61.2,67.5,33.6,41.4,60.9,67.9,29.8,39.6,16.5,62.3,68.6,58.0,39.8,33.4,41.0,42.9,33.1,18.9
2026-05-13 22:15:00,25.9,25.3,61.3,68.2,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.9,20.2,0,18.2,18.0,17.9,17.7,17.9,61.6,67.0,67.6,21.0,22.4,23.9,23.8,24.7,19.6,21.8,18.8,21.4,20.0,61.5,67.9,32.3,40.0,61.0,67.4,32.5,42.7,61.0,67.5,32.8,40.9,60.7,67.9,30.1,39.4,16.5,62.2,68.7,58.0,38.9,33.4,40.6,42.2,33.2,19.0
2026-05-13 22:15:30,25.9,25.3,61.3,68.2,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.2,0,18.1,18.0,17.9,17.7,17.9,61.6,67.0,67.6,21.0,22.4,23.9,23.8,24.7,19.5,21.7,18.8,21.4,20.0,61.3,68.0,31.6,39.3,60.7,67.4,31.6,42.0,60.7,67.6,31.8,40.3,60.4,67.9,30.0,38.9,16.5,62.1,68.7,57.9,37.8,32.9,39.9,41.2,33.2,18.9
2026-05-13 22:16:00,25.9,25.3,61.2,68.3,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.2,0,18.1,18.0,17.9,17.7,17.9,61.3,67.1,67.6,20.9,22.4,23.9,23.8,24.7,19.5,21.7,18.8,21.4,20.0,61.0,68.0,30.2,38.2,60.4,67.5,30.0,41.0,60.4,67.6,30.0,39.3,60.1,67.9,29.4,38.3,16.5,61.8,68.8,57.7,36.2,31.7,38.9,40.0,33.2,19.0
2026-05-13 22:16:30,25.8,25.3,61.0,68.4,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.2,0,18.1,17.9,17.9,17.7,17.9,61.0,67.1,67.6,21.0,22.3,23.9,23.8,24.7,19.5,21.7,18.8,21.3,20.0,60.6,68.1,27.3,36.6,60.0,67.5,27.1,39.5,59.9,67.7,27.0,37.9,59.6,68.0,27.9,37.1,16.5,61.5,68.9,57.4,33.7,29.7,37.5,38.2,33.2,19.0
2026-05-13 22:17:00,25.8,25.3,60.7,68.4,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.2,0,18.1,17.9,17.9,17.7,17.9,60.6,67.2,67.6,20.9,22.3,23.9,23.7,24.7,19.5,21.7,18.8,21.3,20.0,60.1,68.2,24.5,34.6,59.7,67.6,24.3,37.9,59.4,67.7,24.2,36.4,59.1,68.1,26.2,35.8,16.5,61.1,69.0,57.0,31.0,27.3,35.7,36.2,33.2,19.0
2026-05-13 22:17:30,25.8,25.3,60.3,68.3,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.2,0,18.1,18.0,17.9,17.7,17.9,60.2,67.2,68.0,20.9,22.4,23.8,23.7,24.7,19.5,21.7,18.8,21.3,20.0,59.5,68.2,22.1,32.6,59.4,67.7,22.0,36.5,59.0,67.8,21.8,35.1,58.7,68.1,24.4,34.6,16.5,60.6,69.0,56.6,28.5,25.0,33.9,34.5,33.2,19.0
2026-05-13 22:18:00,25.8,25.3,59.8,68.2,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.2,0,18.1,18.0,17.9,17.7,17.9,59.7,67.2,68.2,21.0,22.3,23.8,23.7,24.6,19.5,21.7,18.8,21.3,20.0,58.8,68.2,20.0,30.7,59.1,67.7,20.3,35.3,58.6,67.9,19.9,34.1,58.5,68.2,22.8,33.8,16.5,60.1,68.9,56.1,26.2,22.8,32.3,33.2,33.2,19.0
2026-05-13 22:18:30,25.8,25.3,59.4,68.1,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.2,0,18.1,17.9,17.9,17.7,17.9,59.2,67.1,68.2,21.0,22.3,23.8,23.7,24.6,19.5,21.7,18.8,21.3,20.0,58.0,68.1,18.3,29.3,58.9,67.7,18.9,34.4,58.4,67.8,18.2,33.5,58.6,68.2,21.2,33.5,16.5,59.6,68.9,55.6,24.0,20.7,31.3,32.3,33.2,18.9
2026-05-13 22:19:00,25.8,25.3,58.9,68.0,66,20.3,19.4,25.8,54.5,54.7,54.8,22.8,54.3,54.7,54.6,18.9,20.2,0,18.1,18.0,17.9,17.7,17.8,58.9,67.1,68.2,21.0,22.3,23.8,23.7,24.6,19.5,21.7,18.8,21.3,20.0,57.5,68.0,16.9,28.6,58.7,67.6,17.5,33.9,58.3,67.8,16.7,33.3,58.9,68.2,19.8,33.9,16.5,59.1,68.7,55.3,21.6,18.6,30.8,32.1,33.2,18.9
2026-05-13 22:19:30,25.8,25.3,58.6,67.9,66,20.3,19.3,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.2,0,18.1,17.9,17.9,17.7,17.8,58.8,66.9,68.2,20.9,22.3,23.8,23.7,24.6,19.5,21.7,18.8,21.3,20.0,57.5,68.0,15.7,29.0,58.7,67.5,16.1,33.9,58.4,67.7,15.3,33.6,59.4,68.1,18.4,34.4,16.5,58.9,68.6,55.0,19.0,16.4,31.1,32.5,33.2,18.9
2026-05-13 22:20:00,25.8,25.2,58.3,67.8,66,20.2,19.4,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.1,0,18.1,17.9,17.9,17.7,17.8,59.0,66.8,68.2,20.9,22.3,23.8,23.7,24.6,19.5,21.7,18.8,21.3,20.0,57.9,67.9,14.5,30.3,58.8,67.4,14.7,34.2,58.7,67.6,14.0,34.0,59.8,68.0,17.1,34.8,16.5,58.8,68.6,55.0,16.9,14.8,32.0,33.3,33.1,18.8
2026-05-13 22:20:30,25.8,25.2,58.2,67.7,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.1,0,18.1,17.9,17.9,17.7,17.8,59.3,66.5,68.2,20.9,22.3,23.7,23.7,24.5,19.5,21.7,18.8,21.3,20.0,58.4,67.8,13.5,31.8,58.9,67.4,13.6,34.6,58.9,67.5,12.9,34.3,60.0,67.9,15.8,35.1,16.5,59.1,68.4,55.2,17.1,15.0,32.9,34.2,33.2,18.9
2026-05-13 22:21:00,25.8,25.2,58.4,67.5,66,20.3,19.3,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.1,0,18.1,17.9,17.9,17.7,17.8,59.6,66.3,68.2,20.9,22.3,23.7,23.7,24.6,19.5,21.7,18.8,21.3,20.0,58.9,67.7,13.1,33.2,59.1,67.3,13.6,35.2,59.2,67.4,13.3,35.0,60.2,67.9,15.2,35.2,16.5,59.4,68.3,55.5,18.5,15.9,33.8,35.1,33.2,19.0
2026-05-13 22:21:30,25.8,25.2,58.7,67.2,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.3,54.7,54.7,18.9,20.1,0,18.1,17.9,17.9,17.7,17.8,59.9,66.1,68.2,20.9,22.3,23.8,23.6,24.6,19.5,21.7,18.8,21.3,20.0,59.4,67.5,13.8,34.6,59.4,67.1,14.9,36.1,59.5,67.3,14.8,35.8,60.3,67.7,15.6,35.4,16.5,59.8,68.1,55.8,20.4,17.1,34.6,36.2,33.1,18.9
2026-05-13 22:22:00,25.8,25.2,58.9,67.0,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.1,0,18.1,17.9,17.9,17.6,17.8,60.1,66.0,68.2,20.9,22.3,23.7,23.6,24.6,19.5,21.7,18.8,21.3,20.0,59.8,67.3,15.5,35.9,59.6,67.0,16.9,37.1,59.7,67.2,16.9,36.8,60.3,67.6,16.6,35.7,16.5,60.2,67.8,56.1,21.0,17.5,35.5,37.3,33.0,18.9
2026-05-13 22:22:30,25.8,25.2,59.3,67.0,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.6,18.9,20.1,0,18.1,17.9,17.9,17.6,17.8,60.3,66.1,68.2,20.9,22.3,23.7,23.6,24.6,19.5,21.6,18.8,21.3,20.0,60.1,67.1,17.3,36.9,59.7,66.7,18.0,38.0,60.0,67.0,17.8,37.6,60.2,67.4,17.3,35.8,16.5,60.5,67.7,56.4,20.5,17.2,36.3,38.3,32.9,18.9
2026-05-13 22:23:00,25.8,25.2,59.6,67.1,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.3,54.7,54.7,18.9,20.1,0,18.1,17.9,17.8,17.6,17.8,60.5,66.2,68.2,20.9,22.3,23.7,23.6,24.6,19.5,21.7,18.8,21.3,20.0,60.3,66.9,17.5,37.4,59.8,66.5,17.5,38.5,60.0,66.8,17.3,38.0,59.9,67.2,17.3,35.6,16.5,60.8,67.6,56.6,19.9,16.7,36.7,38.8,32.8,18.9
2026-05-13 22:23:30,25.8,25.2,59.8,67.2,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.3,54.7,54.7,18.9,20.1,0,18.1,17.9,17.8,17.6,17.8,60.5,66.3,68.2,20.9,22.3,23.7,23.6,24.6,19.5,21.7,18.8,21.3,20.0,60.4,67.0,16.7,37.3,59.9,66.5,16.6,38.7,60.1,66.6,16.5,38.2,59.8,67.0,17.0,35.4,16.5,60.9,67.7,56.8,19.2,16.1,36.7,38.9,32.8,18.9
2026-05-13 22:24:00,25.8,25.2,59.9,67.4,66,20.2,19.3,25.8,54.5,54.7,54.8,22.9,54.3,54.7,54.6,18.9,20.1,0,18.1,17.9,17.9,17.6,17.8,60.4,66.5,68.2,20.9,22.2,23.7,23.6,24.6,19.5,21.6,18.8,21.3,20.0,60.5,67.1,15.9,36.8,60.0,66.6,15.9,38.8,60.2,66.6,15.8,38.2,59.8,67.0,16.6,35.5,16.5,61.0,67.8,56.9,18.0,14.9,36.6,38.8,32.7,18.9
2026-05-13 22:24:30,25.8,25.2,60.0,67.6,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.3,54.7,54.6,18.9,20.1,0,18.1,17.9,17.9,17.6,17.8,60.3,66.7,68.2,20.9,22.2,23.7,23.6,24.5,19.5,21.7,18.8,21.3,20.0,60.5,67.2,14.9,35.9,60.1,66.6,15.0,38.8,60.4,66.7,14.6,38.1,60.0,67.1,15.9,35.6,16.4,61.1,68.0,56.9,16.4,13.5,36.3,38.7,32.6,18.7
2026-05-13 22:25:00,25.8,25.2,60.1,67.7,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.3,54.7,54.7,18.8,20.1,0,18.1,17.9,17.8,17.6,17.8,60.4,66.8,68.2,20.9,22.2,23.7,23.5,24.5,19.5,21.7,18.8,21.3,20.0,60.4,67.4,13.7,34.5,60.2,66.8,13.8,38.5,60.5,66.9,13.4,37.7,60.0,67.2,14.8,35.4,16.5,61.2,68.2,57.0,15.8,12.8,35.7,38.0,32.6,18.9
2026-05-13 22:25:30,25.8,25.2,60.2,67.8,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.8,20.1,0,18.1,17.9,17.9,17.6,17.8,60.6,66.9,68.2,20.9,22.2,23.6,23.5,24.5,19.5,21.7,18.8,21.3,19.9,60.3,67.5,13.0,33.4,60.2,66.9,13.1,38.2,60.6,67.0,12.7,37.2,60.2,67.3,14.0,35.2,16.5,61.2,68.4,57.0,16.3,13.1,35.0,37.2,32.5,18.9
2026-05-13 22:26:00,25.7,25.2,60.2,67.8,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.3,54.7,54.7,18.8,20.1,0,18.1,17.9,17.8,17.6,17.8,60.7,67.0,68.2,20.9,22.2,23.6,23.5,24.5,19.4,21.6,18.7,21.3,19.9,60.2,67.7,13.2,32.9,60.3,67.1,13.4,38.1,60.6,67.2,13.4,36.9,60.2,67.5,13.9,34.9,16.4,61.2,68.5,57.0,18.3,14.5,34.4,36.6,32.6,18.7
2026-05-13 22:26:30,25.7,25.2,60.3,67.9,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.8,20.1,0,18.1,17.9,17.8,17.6,17.7,60.8,67.0,68.2,20.9,22.2,23.6,23.5,24.5,19.4,21.6,18.8,21.3,19.9,60.3,67.7,15.3,33.2,60.5,67.2,15.5,38.4,60.6,67.3,15.8,36.9,60.3,67.6,14.9,35.0,16.5,61.2,68.6,57.1,20.9,16.4,34.3,36.7,32.6,18.8
2026-05-13 22:27:00,25.7,25.2,60.3,68.0,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.9,20.1,0,18.1,17.9,17.8,17.6,17.7,60.8,67.0,68.2,20.9,22.2,23.6,23.5,24.4,19.4,21.7,18.7,21.2,20.0,60.4,67.8,18.5,34.0,60.6,67.2,18.6,39.0,60.6,67.4,19.2,37.2,60.3,67.7,16.5,35.3,16.4,61.3,68.6,57.1,23.8,18.6,34.7,37.3,32.7,18.7
2026-05-13 22:27:30,25.7,25.1,60.4,67.9,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.8,20.1,0,18.1,17.9,17.9,17.6,17.7,60.9,67.1,68.2,20.9,22.2,23.7,23.7,24.5,19.4,21.6,18.7,21.2,19.9,60.5,67.8,22.2,35.0,60.7,67.3,22.1,39.6,60.7,67.5,23.0,37.7,60.4,67.8,18.3,35.8,16.4,61.4,68.6,57.3,26.9,21.2,35.5,38.1,32.7,18.7
2026-05-13 22:28:00,25.7,25.0,60.5,68.0,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.8,20.1,0,18.0,17.9,17.8,17.6,17.7,60.9,67.2,68.2,20.9,22.2,23.9,24.0,24.4,19.4,21.6,18.7,21.2,19.9,60.7,67.9,25.8,36.0,60.8,67.3,24.7,40.4,60.8,67.5,26.8,38.3,60.5,67.9,20.5,36.4,16.4,61.6,68.7,57.4,30.0,23.9,36.4,39.0,32.8,18.7
2026-05-13 22:28:30,25.6,25.0,60.6,68.0,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.3,54.7,54.7,18.9,20.1,0,18.1,17.9,17.8,17.6,17.7,61.0,67.3,68.2,20.9,22.2,24.1,24.3,24.5,19.4,21.6,18.7,21.2,19.9,60.9,67.9,28.2,37.2,60.9,67.4,27.1,41.1,60.9,67.5,29.4,39.1,60.6,67.9,22.8,37.2,16.4,61.7,68.7,57.5,33.1,26.7,37.5,40.1,32.9,18.7
2026-05-13 22:29:00,25.6,25.0,60.7,68.1,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.8,20.1,0,18.1,17.9,17.8,17.6,17.7,61.1,67.3,68.2,20.8,22.2,24.2,24.5,24.4,19.4,21.7,18.7,21.2,19.9,61.1,67.9,30.3,38.5,61.0,67.4,29.5,41.9,61.1,67.6,31.3,40.0,60.8,67.9,25.2,38.1,16.4,61.9,68.7,57.7,36.1,29.6,38.7,41.2,33.0,18.8
2026-05-13 22:29:30,25.6,25.0,60.9,68.1,66,20.2,19.3,25.8,54.5,54.7,54.8,22.8,54.4,54.7,54.7,18.8,20.1,0,18.1,17.9,17.8,17.6,17.7,61.3,67.4,68.2,20.9,22.2,24.3,24.6,24.4,19.4,21.6,18.7,21.2,19.9,61.4,67.9,32.2,39.8,61.2,67.4,31.9,42.8,61.3,67.6,33.0,41.0,61.0,68.0,27.7,39.1,16.4,62.0,68.8,57.8,38.9,32.1,40.1,42.5,33.2,18.7
