"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-16 20:17:30,25.5,25.1,59.8,68.0,67.5,20.9,20.2,25.2,50.8,50.9,51.0,22.1,44.7,50.6,50.6,20.0,20.6,0,18.7,18.2,18.2,19.4,19.6,60.4,70.6,71.5,21.8,23.4,24.4,24.4,20.8,20.5,19.1,18.5,21.8,20.8,60.1,68.9,13.2,30.6,60.0,68.5,13.2,34.8,60.1,68.7,13.2,31.5,60.0,67.9,12.9,31.7,19.0,60.9,69.5,56.8,17.6,12.9,31.4,32.6,28.3,21.1
2026-05-16 20:18:00,25.5,25.1,59.9,68.0,67.5,20.9,20.2,25.2,50.8,50.9,51.0,22.1,44.7,50.6,50.6,20.0,20.6,0,18.6,18.2,18.2,19.4,19.6,60.4,70.6,71.5,21.8,23.4,24.4,24.4,20.8,20.6,19.1,18.5,21.8,20.8,60.2,68.9,13.5,30.8,60.0,68.5,13.5,34.9,60.1,68.7,13.5,31.5,60.1,67.8,13.1,31.8,19.0,60.9,69.6,56.8,17.9,13.1,31.5,32.7,28.3,21.1
2026-05-16 20:18:30,25.5,25.1,59.9,68.1,67.5,20.8,20.1,25.2,50.8,50.9,51.0,22.1,44.7,50.6,50.6,20.0,20.6,0,18.6,18.2,18.2,19.4,19.5,60.4,70.6,71.5,21.8,23.4,24.4,24.4,20.8,20.5,19.1,18.5,21.8,20.8,60.2,68.9,13.7,30.8,60.1,68.5,13.7,35.0,60.2,68.6,13.7,31.6,60.2,67.8,13.3,32.0,19.0,61.0,69.5,56.8,18.2,13.4,31.7,32.8,28.3,21.0
2026-05-16 20:19:00,25.5,25.1,59.9,68.0,67.5,20.8,20.2,25.2,50.8,50.9,51.0,22.1,44.7,50.6,50.6,20.0,20.6,0,18.6,18.2,18.2,19.4,19.5,60.5,70.6,71.5,21.8,23.4,24.4,24.4,20.8,20.5,19.0,18.5,21.8,20.8,60.3,68.9,13.9,30.8,60.2,68.5,13.9,35.2,60.2,68.7,13.8,31.6,60.3,67.8,13.5,32.1,19.0,61.0,69.6,56.9,18.1,13.2,31.7,32.8,28.3,21.1
2026-05-16 20:19:30,25.5,25.1,60.0,68.0,67.5,20.8,20.1,25.2,50.8,50.9,51.0,22.1,44.7,50.6,50.6,20.0,20.6,0,18.6,18.2,18.2,19.4,19.5,60.6,70.7,71.5,21.8,23.4,24.4,24.4,20.8,20.5,19.1,18.5,21.8,20.8,60.2,68.9,13.5,30.4,60.2,68.5,13.3,35.0,60.1,68.7,13.1,31.2,60.2,67.8,13.3,31.9,18.9,61.1,69.6,57.0,17.4,12.6,31.6,32.5,28.3,21.0
2026-05-16 20:20:00,25.5,25.1,60.1,68.1,67.5,20.8,20.2,25.2,50.8,50.9,51.0,22.1,44.7,50.6,50.6,20.0,20.6,0,18.6,18.2,18.2,19.4,19.5,60.6,70.6,71.5,21.8,23.4,24.4,24.4,20.8,20.5,19.1,18.5,21.8,20.8,60.1,68.9,13.0,29.8,60.2,68.5,12.5,34.6,60.0,68.7,12.4,30.7,60.2,67.9,12.7,31.5,18.9,61.1,69.6,57.0,16.5,12.0,31.1,31.8,28.3,20.9
2026-05-16 20:20:30,25.5,25.1,60.1,68.1,67.5,20.8,20.1,25.2,50.8,50.9,51.0,22.1,44.7,50.6,50.6,20.0,20.6,0,18.6,18.2,18.2,19.4,19.5,60.6,70.7,71.5,21.8,23.4,24.3,24.4,20.7,20.5,19.1,18.5,21.8,20.8,60.0,68.9,12.6,29.2,60.1,68.4,12.0,34.1,59.9,68.7,12.0,30.4,60.1,67.8,12.2,31.2,18.9,61.1,69.6,56.9,16.3,11.8,30.5,31.3,28.3,20.9
2026-05-16 20:21:00,25.5,25.1,60.0,68.1,67.5,20.8,20.1,25.2,50.8,50.9,51.0,22.1,44.7,50.6,50.6,20.0,20.6,0,18.6,18.2,18.2,19.4,19.5,60.5,70.7,71.5,21.8,23.4,24.3,24.3,20.7,20.5,19.1,18.5,21.8,20.8,60.0,68.9,12.5,29.1,60.1,68.4,12.2,33.8,60.0,68.7,12.1,30.5,60.1,67.8,12.2,31.0,18.9,61.0,69.6,56.8,16.6,12.1,30.2,31.2,28.3,20.9
2026-05-16 20:21:30,25.5,25.1,60.0,68.1,67.5,20.8,20.1,25.2,50.7,50.9,51.0,22.1,44.7,50.6,50.6,20.0,20.6,0,18.6,18.2,18.2,19.3,19.5,60.4,70.7,71.5,21.8,23.4,24.3,24.3,20.7,20.5,19.1,18.5,21.8,20.8,60.0,68.9,12.7,29.2,60.1,68.4,12.5,33.8,60.0,68.6,12.5,30.7,60.1,67.8,12.4,31.0,18.9,60.9,69.6,56.8,17.1,12.4,30.2,31.4,28.3,20.9
2026-05-16 20:22:00,25.5,25.1,59.9,68.1,67.5,20.8,20.1,25.2,50.7,50.9,51.0,22.1,44.7,50.6,50.6,20.0,20.6,0,18.6,18.2,18.2,19.3,19.5,60.4,70.7,71.5,21.8,23.3,24.3,24.3,20.7,20.5,19.1,18.5,21.8,20.8,60.1,68.9,13.0,29.4,60.1,68.4,13.0,33.9,60.1,68.7,13.0,31.0,60.1,67.8,12.7,31.1,18.9,60.9,69.6,56.8,17.6,12.7,30.3,31.7,28.3,21.1
2026-05-16 20:22:30,25.5,25.1,59.9,68.1,67.5,20.8,20.1,25.2,50.7,50.9,51.0,22.1,44.7,50.6,50.6,20.0,20.6,0,18.6,18.2,18.2,19.4,19.5,60.4,70.7,71.5,21.8,23.3,24.3,24.3,20.7,20.5,19.1,18.5,21.8,20.8,60.1,68.9,13.4,29.6,60.2,68.5,13.4,34.0,60.2,68.7,13.4,31.2,60.2,67.9,13.0,31.2,18.9,61.0,69.6,56.9,18.1,13.1,30.5,31.9,28.3,20.9
2026-05-16 20:23:00,25.5,25.1,59.9,68.0,67.5,20.8,20.1,25.2,50.7,50.9,51.0,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.2,19.3,19.5,60.5,70.7,71.5,21.8,23.4,24.3,24.3,20.7,20.5,19.1,18.5,21.8,20.8,60.1,68.9,13.8,29.9,60.2,68.5,13.8,34.1,60.1,68.7,13.7,31.1,60.2,67.9,13.3,31.2,18.8,61.1,69.6,56.9,18.3,13.1,30.7,32.0,28.3,20.8
2026-05-16 20:23:30,25.5,25.1,60.0,68.0,67.6,20.8,20.1,25.2,50.7,50.9,51.0,22.1,44.7,50.6,50.6,20.0,20.6,0,18.6,18.2,18.2,19.4,19.5,60.6,70.7,71.5,21.8,23.3,24.3,24.3,20.8,20.5,19.1,18.5,21.7,20.8,60.1,68.9,13.5,29.8,60.2,68.4,13.3,33.9,60.0,68.6,13.1,30.9,60.1,67.9,13.2,31.1,18.8,61.1,69.6,56.9,17.7,12.6,30.7,31.8,28.3,20.9
2026-05-16 20:24:00,25.5,25.1,60.0,68.0,67.8,20.7,20.1,25.2,50.7,50.9,51.0,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.2,19.4,19.5,60.6,70.6,71.9,21.8,23.3,24.3,24.2,20.8,20.5,19.0,18.5,21.8,20.8,60.0,68.8,13.0,29.5,60.0,68.4,12.6,33.5,59.9,68.6,12.5,30.5,60.0,67.8,12.8,30.8,18.8,61.1,69.5,56.9,16.8,12.0,30.4,31.3,28.3,20.9
2026-05-16 20:24:30,25.5,25.1,60.0,68.0,67.8,20.7,20.1,25.2,50.7,50.9,51.0,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.2,19.3,19.5,60.5,70.6,71.9,21.7,23.3,24.2,24.2,20.7,20.5,19.1,18.5,21.7,20.8,59.9,68.8,12.6,29.0,60.0,68.4,12.0,33.2,59.8,68.6,11.9,30.2,59.9,67.8,12.2,30.5,18.8,61.0,69.5,56.8,16.2,11.7,29.9,30.8,28.3,20.8
2026-05-16 20:25:00,25.5,25.1,59.9,68.0,67.8,20.7,20.1,25.2,50.7,50.9,51.0,22.1,44.7,50.6,50.6,20.0,20.6,0,18.6,18.2,18.2,19.3,19.5,60.4,70.6,71.9,21.8,23.3,24.3,24.3,20.7,20.5,19.1,18.5,21.7,20.8,59.8,68.8,12.4,28.8,59.9,68.3,11.9,33.2,59.9,68.6,11.9,30.3,59.9,67.8,12.1,30.5,18.8,60.8,69.5,56.7,16.3,11.8,29.7,30.8,28.3,20.8
2026-05-16 20:25:30,25.5,25.0,59.8,68.1,67.8,20.7,20.1,25.2,50.8,50.9,51.0,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.2,19.3,19.5,60.2,70.6,71.9,21.7,23.3,24.2,24.2,20.7,20.5,19.1,18.5,21.7,20.8,59.9,68.8,12.5,29.1,60.0,68.3,12.2,33.3,59.9,68.5,12.2,30.5,60.0,67.7,12.2,30.6,18.8,60.8,69.5,56.7,16.7,12.0,29.9,31.1,28.3,20.9
2026-05-16 20:26:00,25.5,25.0,59.8,68.0,67.8,20.7,20.1,25.2,50.8,50.9,51.0,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.2,19.3,19.5,60.2,70.7,71.9,21.8,23.3,24.2,24.2,20.7,20.5,19.1,18.5,21.7,20.8,60.1,68.8,12.7,29.5,60.0,68.4,12.5,33.5,60.0,68.6,12.5,30.6,60.1,67.8,12.4,30.8,18.8,60.9,69.5,56.8,17.1,12.3,30.2,31.4,28.3,20.9
2026-05-16 20:26:30,25.5,25.0,59.8,68.0,67.8,20.7,20.1,25.2,50.8,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.2,19.3,19.5,60.3,70.7,71.9,21.7,23.3,24.2,24.2,20.7,20.5,19.1,18.5,21.7,20.8,60.1,68.8,13.0,29.8,60.1,68.4,12.9,33.8,60.1,68.6,12.9,30.9,60.1,67.8,12.7,30.9,18.8,61.0,69.6,56.8,17.6,12.7,30.4,31.7,28.3,20.9
2026-05-16 20:27:00,25.5,25.0,59.9,67.9,67.8,20.7,20.1,25.2,50.8,51.0,51.0,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.2,19.3,19.5,60.4,70.7,71.9,21.7,23.3,24.2,24.2,20.7,20.5,19.1,18.5,21.7,20.8,60.2,68.8,13.4,29.8,60.1,68.4,13.4,33.9,60.1,68.6,13.4,31.1,60.1,67.8,13.0,30.9,18.8,61.0,69.5,56.9,18.1,13.1,30.5,31.9,28.3,20.7
2026-05-16 20:27:30,25.5,25.0,60.0,67.9,67.8,20.7,20.1,25.2,50.8,50.9,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.2,19.3,19.5,60.5,70.6,71.9,21.7,23.3,24.2,24.2,20.7,20.5,19.0,18.5,21.7,20.8,60.1,68.7,13.8,29.9,60.1,68.3,13.8,33.9,60.1,68.6,13.7,31.1,60.1,67.8,13.3,31.0,18.8,61.0,69.4,56.9,18.3,13.1,30.6,31.9,28.3,20.8
2026-05-16 20:28:00,25.5,25.0,60.0,67.9,67.8,20.6,20.1,25.2,50.8,50.9,51.0,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.2,19.3,19.5,60.5,70.6,71.9,21.7,23.3,24.2,24.2,20.7,20.4,19.1,18.5,21.7,20.8,60.0,68.7,13.4,29.8,59.9,68.3,13.3,33.7,59.9,68.5,13.1,30.8,60.0,67.7,13.2,30.9,18.7,61.0,69.4,56.9,17.7,12.6,30.5,31.7,28.3,20.7
2026-05-16 20:28:30,25.5,25.0,60.0,67.9,67.8,20.6,20.1,25.2,50.8,51.0,51.1,22.1,44.7,50.6,50.6,20.0,20.6,0,18.6,18.2,18.2,19.3,19.5,60.5,70.6,71.9,21.7,23.3,24.2,24.2,20.7,20.5,19.0,18.5,21.7,20.8,59.9,68.7,12.9,29.4,59.9,68.2,12.5,33.6,59.9,68.5,12.4,30.6,59.9,67.7,12.7,30.7,18.7,60.9,69.4,56.8,16.7,12.0,30.2,31.3,28.3,20.9
2026-05-16 20:29:00,25.5,25.0,59.9,67.9,67.8,20.6,20.0,25.2,50.8,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.2,19.3,19.5,60.4,70.6,71.9,21.7,23.3,24.2,24.1,20.7,20.5,19.0,18.5,21.7,20.8,59.9,68.7,12.5,28.8,59.9,68.2,11.9,33.4,59.8,68.4,11.9,30.4,59.9,67.7,12.2,30.5,18.7,60.8,69.4,56.7,16.1,11.6,29.9,31.0,28.3,20.9
2026-05-16 20:29:30,25.5,25.0,59.8,68.0,67.8,20.6,20.0,25.2,50.8,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.2,19.3,19.5,60.3,70.5,71.9,21.7,23.3,24.1,24.1,20.7,20.5,19.0,18.5,21.7,20.8,59.9,68.7,12.3,28.8,59.9,68.2,11.8,33.3,59.9,68.4,11.8,30.5,59.9,67.6,12.0,30.4,18.7,60.8,69.4,56.7,16.2,11.8,29.8,31.0,28.3,20.9
2026-05-16 20:30:00,25.5,25.0,59.8,68.0,67.8,20.6,20.1,25.2,50.9,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.1,19.3,19.5,60.3,70.6,71.9,21.7,23.2,24.1,24.1,20.7,20.4,19.0,18.5,21.7,20.8,60.0,68.7,12.4,29.1,60.0,68.2,12.1,33.4,60.0,68.4,12.1,30.7,59.9,67.7,12.1,30.6,18.7,60.8,69.4,56.7,16.6,12.0,29.9,31.3,28.3,20.9
2026-05-16 20:30:30,25.4,25.0,59.8,67.9,67.8,20.6,20.0,25.2,50.9,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.1,19.3,19.5,60.3,70.6,71.9,21.7,23.2,24.1,24.1,20.7,20.4,19.1,18.5,21.7,20.8,60.0,68.7,12.6,29.4,60.0,68.3,12.5,33.5,60.1,68.5,12.5,31.0,60.0,67.7,12.4,30.7,18.7,60.9,69.5,56.7,17.1,12.3,30.1,31.6,28.3,20.8
2026-05-16 20:31:00,25.5,25.0,59.8,67.8,67.8,20.6,20.0,25.2,50.9,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.1,19.3,19.4,60.3,70.6,71.9,21.7,23.2,24.1,24.1,20.7,20.4,19.0,18.5,21.7,20.8,60.1,68.7,12.9,29.7,60.1,68.3,12.9,33.8,60.1,68.5,12.9,31.0,60.1,67.7,12.6,30.9,18.7,60.9,69.4,56.8,17.6,12.7,30.3,31.8,28.3,20.7
2026-05-16 20:31:30,25.4,25.0,59.9,67.8,67.8,20.6,20.0,25.2,50.9,51.0,51.0,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.1,19.3,19.4,60.4,70.6,71.9,21.7,23.2,24.1,24.1,20.7,20.4,19.0,18.5,21.7,20.8,60.1,68.7,13.3,29.8,60.1,68.2,13.4,34.0,60.1,68.5,13.3,31.1,60.2,67.7,12.9,31.0,18.7,61.0,69.4,56.9,18.0,13.0,30.6,31.9,28.3,20.7
2026-05-16 20:32:00,25.4,25.0,60.0,67.8,67.8,20.6,20.0,25.2,50.9,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.1,19.3,19.5,60.5,70.5,71.9,21.7,23.2,24.1,24.1,20.7,20.4,19.1,18.5,21.7,20.8,60.1,68.7,13.7,29.9,60.1,68.2,13.7,34.0,60.1,68.4,13.6,31.2,60.1,67.7,13.2,31.1,18.6,61.0,69.3,56.9,18.2,13.1,30.7,32.0,28.3,20.8
2026-05-16 20:32:30,25.4,25.0,60.0,67.8,67.8,20.6,20.0,25.2,50.9,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.1,19.3,19.4,60.5,70.5,71.9,21.7,23.2,24.1,24.1,20.7,20.4,19.0,18.5,21.7,20.8,60.0,68.6,13.4,29.8,60.0,68.1,13.2,33.8,60.0,68.4,13.1,31.1,60.0,67.6,13.2,31.0,18.6,61.0,69.3,56.9,17.6,12.6,30.6,31.9,28.3,20.8
2026-05-16 20:33:00,25.4,25.0,60.0,67.8,67.8,20.5,20.0,25.2,50.9,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.1,19.3,19.4,60.5,70.5,71.9,21.7,23.2,24.1,24.0,20.7,20.4,19.0,18.5,21.7,20.7,60.0,68.6,12.8,29.4,60.0,68.1,12.5,33.4,59.8,68.4,12.4,30.8,59.9,67.6,12.7,30.7,18.6,61.0,69.3,56.8,16.8,11.9,30.4,31.5,28.3,20.7
2026-05-16 20:33:30,25.4,25.0,59.9,67.8,67.8,20.5,20.0,25.2,50.9,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.1,19.2,19.4,60.4,70.4,71.9,21.7,23.2,24.0,24.0,20.7,20.4,19.1,18.5,21.7,20.7,59.9,68.6,12.4,28.9,59.9,68.2,11.8,33.1,59.8,68.3,11.8,30.5,59.8,67.6,12.2,30.5,18.6,60.9,69.3,56.7,16.1,11.6,29.9,31.0,28.3,20.6
2026-05-16 20:34:00,25.4,25.0,59.8,67.8,67.8,20.5,20.0,25.2,50.9,51.0,51.1,22.0,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.1,19.2,19.4,60.2,70.5,71.9,21.7,23.2,24.0,24.0,20.7,20.4,19.0,18.5,21.6,20.7,59.9,68.6,12.3,28.7,59.9,68.1,11.8,33.1,59.9,68.4,11.8,30.6,59.9,67.6,12.0,30.5,18.6,60.7,69.3,56.7,16.2,11.7,29.7,31.0,28.3,20.5
2026-05-16 20:34:30,25.4,25.0,59.7,67.8,67.8,20.5,20.0,25.2,50.9,51.0,51.1,22.0,44.7,50.5,50.6,19.9,20.6,0,18.6,18.2,18.1,19.3,19.4,60.2,70.5,71.9,21.7,23.2,24.0,24.0,20.6,20.4,19.0,18.5,21.6,20.7,59.9,68.7,12.4,29.0,60.0,68.2,12.1,33.3,60.0,68.4,12.1,30.8,60.0,67.6,12.0,30.7,18.6,60.8,69.3,56.7,16.6,11.9,29.8,31.3,28.3,20.5
2026-05-16 20:35:00,25.4,25.0,59.7,67.8,67.8,20.5,20.0,25.2,50.9,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.1,19.2,19.4,60.2,70.5,71.9,21.7,23.2,24.0,24.0,20.6,20.4,19.0,18.5,21.7,20.7,60.1,68.7,12.5,29.4,60.0,68.2,12.4,33.5,60.1,68.4,12.4,31.0,60.0,67.6,12.3,30.7,18.5,60.9,69.4,56.7,17.0,12.2,30.1,31.7,28.3,20.5
2026-05-16 20:35:30,25.4,25.0,59.8,67.7,67.8,20.5,20.0,25.2,50.9,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.5,18.2,18.1,19.2,19.4,60.3,70.4,71.9,21.6,23.2,24.0,24.0,20.6,20.4,19.0,18.5,21.6,20.7,60.1,68.7,12.8,29.6,60.1,68.2,12.8,33.6,60.1,68.4,12.8,31.2,60.0,67.6,12.5,30.7,18.6,61.0,69.3,56.8,17.5,12.6,30.3,31.8,28.3,20.6
2026-05-16 20:36:00,25.4,25.0,59.9,67.7,67.8,20.5,20.0,25.2,50.9,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.6,18.2,18.1,19.2,19.4,60.4,70.5,71.9,21.7,23.2,24.0,24.0,20.6,20.4,19.0,18.5,21.7,20.7,60.1,68.6,13.3,29.7,60.1,68.2,13.3,33.6,60.0,68.4,13.3,31.2,60.0,67.7,12.8,30.8,18.6,61.0,69.3,56.9,18.1,13.0,30.4,31.9,28.2,20.7
2026-05-16 20:36:30,25.4,25.0,59.9,67.7,67.8,20.5,20.0,25.2,50.9,51.0,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.5,18.2,18.1,19.2,19.4,60.4,70.5,71.9,21.6,23.1,24.0,23.9,20.6,20.4,19.0,18.4,21.6,20.7,60.0,68.5,13.6,29.8,60.0,68.1,13.6,33.7,60.0,68.4,13.6,31.3,60.0,67.6,13.1,30.9,18.5,60.9,69.2,56.8,18.1,12.9,30.5,32.0,28.2,20.7
2026-05-16 20:37:00,25.4,25.0,59.9,67.7,67.8,20.5,20.0,25.2,50.8,51.0,51.1,22.0,44.7,50.6,50.6,19.9,20.6,0,18.5,18.2,18.1,19.2,19.4,60.4,70.4,71.9,21.6,23.1,24.0,23.9,20.6,20.4,19.0,18.5,21.6,20.7,60.0,68.6,13.2,29.7,60.0,68.1,13.0,33.5,59.9,68.3,12.9,31.1,60.0,67.6,13.0,30.9,18.5,60.9,69.2,56.8,17.4,12.4,30.5,31.8,28.3,20.6
2026-05-16 20:37:30,25.4,25.0,59.9,67.8,67.8,20.4,20.0,25.2,50.9,51.1,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.5,18.2,18.1,19.2,19.4,60.4,70.3,71.9,21.6,23.1,24.0,23.9,20.6,20.4,19.0,18.5,21.6,20.7,59.9,68.5,12.7,29.2,59.9,68.1,12.3,33.2,59.9,68.3,12.2,30.8,59.9,67.6,12.5,30.6,18.5,60.9,69.2,56.7,16.4,11.8,30.2,31.4,28.3,20.7
2026-05-16 20:38:00,25.4,25.0,59.8,67.8,67.8,20.4,20.0,25.2,50.9,51.1,51.1,22.1,44.7,50.5,50.6,19.9,20.6,0,18.5,18.2,18.1,19.2,19.4,60.3,70.4,71.9,21.6,23.1,24.0,23.9,20.6,20.4,19.0,18.4,21.6,20.7,59.9,68.5,12.3,28.8,59.9,68.1,11.7,33.2,59.9,68.3,11.8,30.7,59.9,67.5,12.0,30.5,18.5,60.8,69.2,56.7,16.1,11.6,29.9,31.1,28.3,20.5
2026-05-16 20:38:30,25.4,25.0,59.8,67.8,67.8,20.5,20.0,25.2,50.9,51.1,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.5,18.2,18.1,19.2,19.4,60.2,70.4,71.9,21.6,23.1,24.0,23.9,20.6,20.4,19.0,18.5,21.6,20.7,59.9,68.6,12.2,28.9,60.0,68.1,11.8,33.3,60.0,68.3,11.8,30.8,59.9,67.5,11.9,30.6,18.5,60.8,69.3,56.7,16.3,11.7,29.8,31.3,28.3,20.4
2026-05-16 20:39:00,25.4,25.0,59.7,67.8,71.2,20.5,20.0,25.2,50.9,51.1,51.2,22.1,44.7,50.6,50.6,19.9,20.5,0,18.5,18.2,18.1,19.2,19.4,60.3,70.4,71.8,21.6,23.1,23.9,23.9,20.6,20.4,19.0,18.4,21.6,20.7,60.0,68.6,12.3,29.1,60.0,68.1,12.1,33.4,60.0,68.3,12.1,31.0,60.1,67.6,12.0,30.7,18.5,60.8,69.3,56.7,16.7,12.0,30.0,31.5,28.2,20.6
2026-05-16 20:39:30,25.4,24.9,59.8,67.8,71.4,20.4,19.9,25.2,50.9,51.1,51.2,22.1,44.7,50.6,50.6,19.9,20.5,0,18.6,18.2,18.1,19.2,19.3,60.3,70.5,71.8,21.6,23.1,23.9,23.9,20.6,20.4,19.0,18.4,21.6,20.7,60.0,68.6,12.5,29.4,60.0,68.1,12.5,33.3,60.1,68.3,12.5,31.2,60.1,67.5,12.3,30.9,18.4,60.9,69.3,56.8,17.2,12.3,30.2,31.8,28.2,20.6
2026-05-16 20:40:00,25.4,24.9,59.8,67.7,71.4,20.4,20.0,25.2,50.9,51.1,51.1,22.1,44.7,50.6,50.6,19.9,20.5,0,18.5,18.2,18.1,19.2,19.3,60.4,70.5,71.8,21.6,23.1,23.9,23.9,20.6,20.3,19.0,18.4,21.6,20.7,60.1,68.6,12.9,29.7,60.0,68.2,13.0,33.4,60.1,68.3,12.9,31.3,60.1,67.5,12.6,30.9,18.4,60.9,69.3,56.8,17.7,12.7,30.4,31.9,28.2,20.6
2026-05-16 20:40:30,25.4,24.9,59.9,67.7,71.4,20.4,20.0,25.2,51.0,51.1,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.5,18.2,18.1,19.1,19.3,60.5,70.4,71.8,21.6,23.1,23.9,23.9,20.6,20.3,19.0,18.4,21.6,20.7,60.2,68.6,13.3,29.9,60.0,68.1,13.4,33.5,60.1,68.3,13.4,31.4,60.1,67.6,12.9,31.0,18.4,61.0,69.3,56.8,18.1,13.0,30.6,32.1,28.2,20.6
2026-05-16 20:41:00,25.4,24.9,59.9,67.8,71.4,20.4,20.0,25.2,51.0,51.1,51.1,22.1,44.7,50.6,50.6,19.9,20.6,0,18.5,18.2,18.1,19.1,19.3,60.5,70.3,71.8,21.6,23.1,23.9,23.8,20.6,20.3,19.0,18.5,21.6,20.7,60.1,68.5,13.6,30.1,60.0,68.1,13.6,33.7,60.1,68.3,13.5,31.5,60.1,67.6,13.1,31.0,18.4,61.0,69.2,56.9,18.0,12.9,30.7,32.2,28.2,20.5
2026-05-16 20:41:30,25.4,24.9,59.9,67.8,71.4,20.4,19.9,25.2,51.0,51.0,51.2,22.1,44.7,50.6,50.6,19.9,20.5,0,18.5,18.1,18.1,19.1,19.3,60.5,70.3,71.8,21.6,23.1,23.9,23.8,20.6,20.3,19.0,18.4,21.6,20.7,60.1,68.5,13.1,29.7,60.0,68.1,12.9,33.6,60.0,68.3,12.8,31.3,60.0,67.5,12.9,30.9,18.4,61.0,69.2,56.8,17.2,12.3,30.6,32.0,28.2,20.4
2026-05-16 20:42:00,25.4,24.9,59.9,67.8,71.4,20.4,19.9,25.2,51.0,51.1,51.1,22.1,44.7,50.5,50.6,19.9,20.5,0,18.5,18.1,18.1,19.1,19.3,60.4,70.3,71.8,21.6,23.0,23.9,23.8,20.6,20.3,19.0,18.4,21.6,20.7,59.9,68.5,12.5,29.1,60.0,68.1,12.1,33.3,59.9,68.3,12.0,30.9,59.9,67.5,12.4,30.7,18.3,60.9,69.2,56.8,16.3,11.7,30.3,31.5,28.2,20.6
2026-05-16 20:42:30,25.4,24.9,59.9,67.9,71.4,20.4,19.9,25.2,51.0,51.1,51.2,22.1,44.7,50.6,50.6,19.9,20.5,0,18.5,18.2,18.0,19.1,19.3,60.4,70.4,71.8,21.6,23.0,23.9,23.8,20.6,20.3,19.0,18.4,21.6,20.7,59.9,68.6,12.2,28.7,60.0,68.1,11.7,33.2,59.9,68.3,11.7,30.6,59.9,67.5,11.9,30.6,18.3,60.9,69.3,56.7,16.1,11.6,29.9,31.1,28.2,20.4
2026-05-16 20:43:00,25.4,24.9,59.8,67.9,71.4,20.3,19.9,25.2,51.0,51.1,51.2,22.1,44.7,50.6,50.6,19.8,20.5,0,18.5,18.1,18.0,19.1,19.3,60.3,70.4,71.8,21.6,23.0,23.8,23.8,20.5,20.3,19.0,18.4,21.6,20.7,59.9,68.6,12.2,28.9,60.0,68.1,11.8,33.3,59.9,68.3,11.8,30.8,59.9,67.6,11.9,30.6,18.3,60.8,69.3,56.7,16.3,11.8,29.8,31.3,28.2,20.4
2026-05-16 20:43:30,25.4,24.9,59.8,67.9,71.4,20.3,19.9,25.2,51.0,51.1,51.2,22.1,44.7,50.6,50.6,19.9,20.5,0,18.5,18.1,18.0,19.1,19.3,60.3,70.4,71.8,21.5,23.0,23.8,23.8,20.6,20.3,19.0,18.4,21.6,20.7,60.0,68.6,12.3,29.1,60.1,68.1,12.1,33.5,60.0,68.3,12.1,31.1,60.0,67.6,12.1,30.8,18.3,60.9,69.3,56.7,16.7,12.0,30.0,31.6,28.2,20.4
