"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 17:40:45,2.91,3.46,2.82,4.41,-30.8,-33.2,-26.8,-35.4,-31.1,-33.3,-26.9,-35.5,60.0,69.1,60.0,68.2,59.9,68.1,59.9,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:41:00,2.90,3.45,2.83,4.41,-30.9,-33.1,-27.0,-35.2,-31.1,-33.3,-26.9,-35.5,60.0,69.1,59.9,68.2,59.9,68.0,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:41:15,2.89,3.44,2.82,4.40,-30.9,-33.0,-26.6,-35.0,-31.1,-33.3,-26.9,-35.5,60.0,69.1,59.9,68.2,59.9,68.0,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:41:30,2.92,3.45,2.83,4.41,-30.9,-32.9,-26.6,-35.1,-31.1,-33.3,-26.9,-35.5,59.9,69.1,59.9,68.2,60.0,68.0,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:41:45,2.93,3.47,2.85,4.41,-30.6,-32.8,-26.6,-35.1,-31.1,-33.3,-26.9,-35.5,60.0,69.1,60.0,68.1,60.0,68.0,59.9,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:42:00,2.92,3.49,2.85,4.43,-30.6,-32.8,-26.5,-34.8,-31.1,-33.3,-26.9,-35.5,60.0,69.0,60.0,68.1,60.0,68.0,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:42:15,2.90,3.51,2.82,4.44,-30.7,-32.6,-26.2,-34.9,-31.1,-33.3,-26.9,-35.5,60.0,69.1,60.1,68.1,59.9,67.9,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:42:30,2.94,3.49,2.85,4.46,-30.6,-32.6,-26.3,-34.8,-31.1,-33.3,-26.9,-35.5,60.0,69.0,60.0,68.1,60.0,67.9,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:42:45,2.99,3.50,2.82,4.47,-30.8,-32.7,-25.6,-34.7,-31.1,-33.3,-26.9,-35.5,60.0,69.0,60.0,68.1,60.0,67.8,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:43:00,2.95,3.53,2.92,4.47,-30.7,-32.6,-26.2,-34.7,-31.1,-33.3,-26.9,-35.5,60.0,69.0,60.1,68.0,60.0,67.8,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:43:15,2.94,3.54,2.93,4.51,-30.7,-32.7,-26.2,-34.9,-31.1,-33.3,-26.9,-35.5,60.0,69.0,60.0,68.0,60.0,67.8,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:43:30,2.98,3.54,2.95,4.52,-30.7,-32.5,-26.1,-34.9,-31.1,-33.3,-26.9,-35.5,60.0,68.9,60.0,68.0,60.1,67.8,60.1,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:43:45,2.96,3.54,2.95,4.53,-30.7,-32.4,-26.1,-35.0,-31.1,-33.3,-26.9,-35.5,60.0,68.9,60.0,68.0,60.0,67.8,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:44:00,2.97,3.54,2.96,4.54,-30.6,-32.3,-26.2,-35.0,-31.1,-33.3,-26.9,-35.5,60.1,68.9,60.0,67.9,60.1,67.7,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:44:15,3.01,3.54,2.94,4.55,-30.6,-32.3,-26.4,-34.7,-31.1,-33.3,-26.9,-35.5,60.1,68.8,60.0,67.9,60.0,67.7,60.1,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:44:30,3.00,3.55,2.95,4.56,-30.7,-32.4,-26.7,-34.7,-31.1,-33.3,-26.9,-35.5,60.0,68.8,60.0,67.9,59.9,67.6,60.1,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:44:45,2.98,3.57,2.94,4.59,-30.7,-32.4,-26.5,-34.9,-31.1,-33.3,-26.9,-35.5,59.9,68.8,60.0,67.8,59.9,67.6,60.0,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:45:00,3.01,3.61,2.94,4.60,-30.8,-32.7,-25.8,-35.2,-31.1,-33.3,-26.9,-35.5,59.9,68.8,60.0,67.8,60.0,67.7,60.0,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:45:15,3.03,3.61,2.97,4.60,-30.8,-32.7,-25.7,-35.3,-31.1,-33.3,-26.9,-35.5,60.0,68.8,60.0,67.8,60.1,67.6,59.9,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:45:30,3.02,3.61,2.98,4.60,-30.7,-32.6,-26.1,-35.1,-31.1,-33.3,-26.9,-35.5,60.0,68.7,60.0,67.8,60.0,67.5,60.0,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:45:45,3.02,3.61,3.00,4.62,-30.6,-32.6,-26.7,-35.1,-31.1,-33.3,-26.9,-35.5,59.9,68.7,60.0,67.7,59.9,67.6,59.9,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:46:00,3.03,3.61,3.04,4.62,-30.8,-32.5,-27.1,-34.9,-31.1,-33.3,-26.9,-35.5,60.0,68.7,59.9,67.7,59.8,67.5,60.0,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:46:15,3.02,3.62,3.04,4.64,-30.7,-32.5,-26.4,-35.1,-31.1,-33.3,-26.9,-35.5,59.9,68.7,60.0,67.7,60.0,67.5,60.0,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:46:30,3.05,3.67,3.04,4.65,-30.6,-32.6,-25.9,-35.0,-31.1,-33.3,-26.9,-35.5,60.0,68.7,60.0,67.7,60.1,67.5,60.0,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:46:45,3.07,3.67,3.02,4.65,-30.6,-32.6,-26.1,-34.7,-31.1,-33.3,-26.9,-35.5,60.0,68.6,60.0,67.7,60.0,67.5,60.0,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:47:00,3.07,3.67,3.03,4.67,-30.6,-32.5,-26.6,-34.6,-31.1,-33.3,-26.9,-35.5,60.0,68.6,60.0,67.7,59.9,67.4,60.1,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:47:15,3.07,3.67,3.03,4.69,-30.7,-32.5,-26.2,-34.9,-31.1,-33.3,-26.9,-35.5,60.1,68.7,60.0,67.6,59.9,67.5,60.0,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:47:30,3.08,3.72,3.07,4.68,-30.7,-33.0,-26.1,-34.8,-31.1,-33.3,-26.9,-35.5,60.0,68.6,60.0,67.7,60.2,67.4,60.0,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:47:45,3.09,3.74,3.07,4.68,-30.8,-33.1,-26.3,-34.4,-31.1,-33.3,-26.9,-35.5,60.0,68.6,60.0,67.7,60.1,67.5,60.0,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:48:00,3.08,3.74,3.08,4.69,-30.7,-33.0,-26.6,-34.2,-31.1,-33.3,-26.9,-35.5,60.0,68.6,60.0,67.6,59.9,67.4,60.1,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:48:15,3.11,3.73,3.07,4.68,-30.7,-32.9,-26.6,-34.3,-31.1,-33.3,-26.9,-35.5,60.0,68.5,60.0,67.6,60.0,67.4,60.0,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:48:30,3.09,3.73,3.10,4.67,-30.7,-32.7,-26.3,-34.2,-31.1,-33.3,-26.9,-35.5,60.0,68.5,60.0,67.6,60.0,67.4,60.0,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:48:45,3.11,3.72,3.10,4.67,-30.5,-32.5,-26.4,-34.3,-31.1,-33.3,-26.9,-35.5,60.0,68.5,60.0,67.6,60.0,67.4,60.0,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:49:00,3.12,3.76,3.10,4.65,-30.7,-32.7,-26.4,-34.3,-31.1,-33.3,-26.9,-35.5,60.0,68.5,60.0,67.5,60.0,67.3,60.0,66.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:49:15,3.12,3.79,3.10,4.64,-30.8,-33.0,-26.5,-34.2,-31.1,-33.3,-26.9,-35.5,60.0,68.4,60.0,67.5,59.9,67.3,60.0,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:49:30,3.13,3.77,3.13,4.63,-30.8,-32.8,-26.5,-34.1,-31.1,-33.3,-26.9,-35.5,59.9,68.4,59.9,67.5,59.9,67.3,59.9,66.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:49:45,3.15,3.77,3.12,4.62,-30.8,-32.8,-26.5,-34.2,-31.1,-33.3,-26.9,-35.5,59.9,68.4,59.9,67.5,60.0,67.3,59.9,66.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:50:00,3.14,3.77,3.12,4.62,-30.8,-32.8,-26.3,-34.0,-31.1,-33.3,-26.9,-35.5,60.0,68.4,59.9,67.4,60.0,67.3,59.9,66.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:50:15,3.14,3.80,3.13,4.60,-30.8,-32.8,-26.4,-33.8,-31.1,-33.3,-26.9,-35.5,60.0,68.4,59.9,67.4,59.9,67.2,59.9,66.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:50:30,3.13,3.82,3.17,4.58,-30.8,-32.9,-26.7,-33.5,-31.1,-33.3,-26.9,-35.5,60.0,68.4,60.0,67.4,60.0,67.2,59.9,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:50:45,3.17,3.80,3.16,4.57,-30.8,-32.6,-26.4,-33.4,-31.1,-33.4,-26.9,-35.5,60.0,68.4,60.0,67.4,60.0,67.2,60.0,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:51:00,3.15,3.83,3.16,4.57,-30.7,-32.7,-26.3,-33.2,-31.1,-33.4,-27.0,-35.5,60.0,68.4,60.0,67.4,60.0,67.2,60.0,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:51:15,3.18,3.86,3.16,4.55,-30.8,-33.1,-26.3,-32.8,-31.1,-33.4,-27.0,-35.5,60.0,68.4,60.0,67.3,60.0,67.1,60.0,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:51:30,3.17,3.85,3.19,4.53,-30.8,-32.7,-26.5,-32.8,-31.1,-33.4,-27.0,-35.5,60.0,68.4,60.0,67.3,60.0,67.2,60.0,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:51:45,3.16,3.85,3.21,4.53,-30.7,-32.6,-26.6,-33.0,-31.1,-33.4,-27.0,-35.5,60.0,68.4,60.0,67.3,60.0,67.1,60.0,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:52:00,3.18,3.87,3.21,4.52,-31.0,-32.6,-26.4,-32.9,-31.1,-33.4,-27.0,-35.5,60.0,68.4,60.1,67.3,60.0,67.1,60.0,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:52:15,3.14,3.91,3.20,4.52,-30.7,-33.0,-26.3,-32.5,-31.1,-33.4,-27.0,-35.5,60.0,68.4,60.0,67.3,60.0,67.1,60.0,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:52:30,3.18,3.90,3.20,4.51,-30.9,-33.0,-26.3,-32.3,-31.1,-33.4,-27.0,-35.5,60.0,68.4,60.0,67.3,60.0,67.1,60.0,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:52:45,3.19,3.89,3.20,4.51,-30.8,-32.8,-26.3,-32.3,-31.1,-33.4,-27.0,-35.5,60.1,68.4,60.0,67.3,60.0,67.1,60.0,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:53:00,3.18,3.92,3.20,4.50,-30.7,-32.9,-26.2,-32.1,-31.1,-33.4,-27.0,-35.5,60.0,68.4,60.0,67.3,60.0,67.1,60.0,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:53:15,3.20,3.91,3.20,4.49,-31.0,-32.8,-26.1,-32.2,-31.1,-33.4,-27.0,-35.5,60.0,68.3,60.0,67.3,60.0,67.1,60.1,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:53:30,3.18,3.93,3.22,4.48,-30.8,-33.0,-26.3,-32.1,-31.1,-33.4,-27.0,-35.5,60.1,68.3,60.0,67.3,60.0,67.1,60.0,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:53:45,3.21,3.92,3.24,4.46,-30.9,-33.0,-26.5,-32.1,-31.1,-33.4,-27.0,-35.5,60.1,68.4,60.0,67.3,60.0,67.1,60.1,66.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:54:00,3.22,3.93,3.27,4.43,-31.2,-33.1,-26.7,-31.9,-31.1,-33.4,-27.0,-35.5,60.0,68.4,60.0,67.3,60.0,67.1,60.1,66.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:54:15,3.19,3.94,3.27,4.44,-31.1,-33.2,-26.8,-32.1,-31.1,-33.4,-27.0,-35.5,60.0,68.4,60.0,67.3,60.0,67.1,60.0,66.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:54:30,3.20,3.94,3.27,4.44,-31.2,-33.6,-27.0,-32.3,-31.1,-33.4,-27.0,-35.5,60.0,68.5,60.0,67.4,60.0,67.1,60.0,66.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:54:45,3.18,3.94,3.28,4.44,-31.4,-33.7,-27.2,-32.5,-31.1,-33.4,-27.0,-35.5,60.0,68.5,60.0,67.3,60.0,67.1,60.0,66.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:55:00,3.17,3.91,3.28,4.46,-31.4,-33.6,-27.3,-32.8,-31.1,-33.4,-27.0,-35.5,60.0,68.5,60.0,67.4,60.0,67.2,60.0,66.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:55:15,3.16,3.92,3.30,4.46,-31.5,-33.8,-27.5,-33.0,-31.1,-33.4,-27.0,-35.5,60.0,68.5,60.0,67.4,60.0,67.2,60.0,66.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:55:30,3.17,3.89,3.29,4.46,-31.5,-33.8,-27.7,-33.3,-31.1,-33.4,-27.0,-35.5,60.0,68.6,60.0,67.5,59.9,67.3,60.0,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:55:45,3.16,3.90,3.28,4.48,-31.6,-34.0,-27.8,-33.6,-31.1,-33.4,-27.0,-35.5,60.0,68.6,60.0,67.5,60.0,67.2,60.0,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:56:00,3.15,3.87,3.27,4.50,-31.6,-33.9,-27.6,-33.8,-31.1,-33.4,-27.0,-35.5,60.0,68.6,60.0,67.5,60.0,67.3,60.0,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:56:15,3.13,3.87,3.23,4.53,-31.4,-33.9,-27.4,-34.0,-31.1,-33.4,-27.0,-35.5,60.0,68.7,60.0,67.6,60.0,67.3,60.0,66.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:56:30,3.10,3.88,3.24,4.53,-31.4,-34.1,-27.7,-34.2,-31.1,-33.4,-27.0,-35.5,60.0,68.7,60.0,67.6,60.0,67.4,60.1,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:56:45,3.12,3.88,3.20,4.55,-31.3,-34.3,-27.6,-34.4,-31.1,-33.4,-27.0,-35.5,60.0,68.7,60.0,67.7,60.0,67.4,60.1,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:57:00,3.12,3.86,3.18,4.57,-31.5,-34.3,-27.4,-34.7,-31.1,-33.4,-27.0,-35.5,60.0,68.8,60.0,67.7,60.0,67.5,60.1,66.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:57:15,3.09,3.81,3.20,4.58,-31.4,-34.1,-27.6,-35.0,-31.1,-33.4,-27.0,-35.5,60.1,68.8,60.0,67.7,60.0,67.5,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:57:30,3.10,3.81,3.16,4.61,-31.6,-34.1,-27.5,-35.4,-31.1,-33.4,-27.0,-35.5,60.0,68.8,60.0,67.8,60.0,67.5,60.1,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:57:45,3.06,3.80,3.15,4.63,-31.3,-34.1,-27.5,-35.6,-31.1,-33.4,-27.0,-35.5,60.0,68.9,60.1,67.8,60.0,67.6,60.1,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:58:00,3.08,3.76,3.16,4.64,-31.6,-33.9,-27.6,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,68.9,60.0,67.8,60.1,67.7,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:58:15,3.06,3.78,3.12,4.64,-31.5,-34.3,-27.4,-36.0,-31.1,-33.4,-27.0,-35.5,60.0,68.9,60.0,67.8,60.0,67.6,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:58:30,3.05,3.73,3.14,4.64,-31.5,-34.1,-27.9,-36.3,-31.1,-33.4,-27.0,-35.5,60.0,68.9,60.0,67.9,60.0,67.6,60.1,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:58:45,3.06,3.73,3.11,4.61,-31.6,-34.4,-27.9,-36.4,-31.1,-33.4,-27.0,-35.5,60.0,68.9,60.0,67.9,60.0,67.7,60.1,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:59:00,3.03,3.67,3.09,4.58,-31.6,-34.0,-27.7,-36.4,-31.1,-33.4,-27.0,-35.5,59.9,69.0,59.9,67.9,60.0,67.7,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:59:15,3.01,3.67,3.07,4.56,-31.6,-34.1,-27.7,-36.4,-31.1,-33.4,-27.0,-35.5,60.0,69.0,59.9,68.0,60.0,67.7,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:59:30,3.00,3.68,3.03,4.54,-31.5,-34.3,-27.4,-36.4,-31.1,-33.4,-27.0,-35.5,60.0,69.0,60.0,68.0,59.9,67.8,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 17:59:45,2.99,3.68,3.03,4.52,-31.4,-34.4,-27.5,-36.5,-31.1,-33.4,-27.0,-35.5,60.0,69.1,60.0,68.0,59.9,67.8,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:00:00,2.98,3.60,3.04,4.49,-31.4,-33.8,-27.6,-36.4,-31.1,-33.4,-27.0,-35.5,60.0,69.1,60.0,68.1,60.0,67.8,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:00:15,2.98,3.60,3.02,4.46,-31.5,-33.9,-27.5,-36.4,-31.1,-33.4,-27.0,-35.5,60.0,69.1,60.0,68.1,60.0,67.8,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:00:30,2.95,3.62,2.99,4.44,-31.4,-34.2,-27.2,-36.4,-31.1,-33.4,-27.0,-35.5,60.0,69.1,60.0,68.1,60.0,67.9,60.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:00:45,2.98,3.58,2.99,4.41,-31.4,-33.9,-27.5,-36.3,-31.1,-33.4,-27.0,-35.5,60.0,69.2,60.0,68.2,60.0,68.0,59.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:01:00,2.94,3.54,2.99,4.40,-31.4,-33.5,-27.6,-36.4,-31.1,-33.4,-27.0,-35.5,60.0,69.2,60.0,68.2,60.0,68.0,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:01:15,2.93,3.54,2.99,4.36,-31.4,-33.7,-27.5,-36.3,-31.1,-33.4,-27.0,-35.5,60.0,69.2,60.0,68.2,60.0,67.9,59.9,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:01:30,2.94,3.54,2.95,4.36,-31.6,-33.9,-27.3,-36.3,-31.1,-33.4,-27.0,-35.5,60.0,69.3,60.0,68.3,60.0,68.0,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:01:45,2.90,3.54,2.93,4.33,-31.5,-34.0,-27.3,-35.9,-31.1,-33.4,-27.0,-35.5,60.1,69.3,60.0,68.3,60.0,68.1,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:02:00,2.91,3.54,2.93,4.32,-31.5,-34.2,-27.4,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,69.4,60.0,68.3,60.0,68.1,60.1,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:02:15,2.90,3.52,2.94,4.30,-31.5,-34.0,-27.6,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,69.4,60.0,68.4,60.0,68.1,60.1,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:02:30,2.88,3.48,2.94,4.31,-31.5,-33.7,-27.6,-36.1,-31.1,-33.4,-27.0,-35.5,60.0,69.5,60.0,68.4,60.0,68.1,60.1,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:02:45,2.90,3.49,2.89,4.27,-31.4,-34.0,-27.3,-36.1,-31.1,-33.4,-27.0,-35.5,60.1,69.5,60.0,68.4,60.0,68.2,60.0,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:03:00,2.87,3.49,2.89,4.24,-31.4,-34.2,-27.5,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,69.5,60.0,68.5,60.0,68.2,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:03:15,2.87,3.48,2.88,4.23,-31.4,-34.2,-27.5,-35.9,-31.1,-33.4,-27.0,-35.5,60.1,69.5,60.1,68.5,60.0,68.3,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:03:30,2.85,3.41,2.89,4.24,-31.5,-33.7,-27.6,-36.1,-31.1,-33.4,-27.0,-35.5,60.0,69.6,60.0,68.5,60.1,68.2,60.0,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:03:45,2.83,3.43,2.85,4.22,-31.7,-33.9,-27.4,-36.2,-31.1,-33.4,-27.0,-35.5,60.0,69.6,60.0,68.6,60.0,68.3,60.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:04:00,2.82,3.42,2.82,4.20,-31.4,-34.0,-27.3,-36.2,-31.1,-33.4,-27.0,-35.5,60.0,69.6,60.0,68.6,60.0,68.3,60.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:04:15,2.84,3.41,2.82,4.18,-31.5,-34.0,-27.4,-36.1,-31.1,-33.4,-27.0,-35.5,60.0,69.7,60.0,68.6,60.0,68.3,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:04:30,2.80,3.42,2.83,4.14,-31.5,-34.3,-27.5,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,69.7,60.0,68.7,60.0,68.5,60.1,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:04:45,2.82,3.35,2.82,4.14,-31.4,-33.9,-27.6,-36.2,-31.1,-33.4,-27.0,-35.5,60.1,69.7,60.0,68.7,60.1,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:05:00,2.79,3.35,2.82,4.11,-31.5,-33.8,-27.8,-36.0,-31.1,-33.4,-27.0,-35.5,60.0,69.7,60.1,68.8,60.0,68.5,60.0,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:05:15,2.76,3.36,2.77,4.12,-31.5,-34.0,-27.4,-36.2,-31.1,-33.4,-27.0,-35.5,60.0,69.8,60.0,68.8,60.0,68.5,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:05:30,2.79,3.36,2.76,4.07,-31.6,-34.3,-27.5,-35.9,-31.1,-33.4,-27.0,-35.5,60.0,69.8,60.0,68.8,60.0,68.6,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:05:45,2.73,3.31,2.77,4.05,-31.6,-34.0,-27.7,-35.8,-31.1,-33.4,-27.0,-35.5,60.0,69.9,60.1,68.9,60.0,68.6,60.1,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:06:00,2.76,3.29,2.77,4.04,-31.7,-34.0,-27.9,-36.4,-31.1,-33.4,-27.0,-35.5,60.0,69.9,60.0,68.9,60.0,68.7,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:06:15,2.72,3.29,2.74,4.05,-31.8,-34.3,-27.9,-37.0,-31.1,-33.4,-27.0,-35.5,60.0,70.0,60.0,69.0,60.0,68.8,60.0,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:06:30,2.71,3.30,2.71,4.01,-31.8,-34.7,-27.7,-37.1,-31.1,-33.4,-27.0,-35.5,60.0,70.0,59.9,69.0,60.0,68.8,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:06:45,2.74,3.23,2.71,3.96,-31.8,-34.3,-28.0,-36.7,-31.1,-33.4,-27.0,-35.5,60.0,70.1,59.9,69.0,59.9,68.9,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:07:00,2.68,3.24,2.69,3.94,-31.8,-34.4,-27.9,-36.8,-31.1,-33.4,-27.0,-35.5,59.9,70.1,59.9,69.1,60.0,68.9,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:07:15,2.69,3.24,2.64,3.91,-31.6,-34.7,-27.4,-36.7,-31.1,-33.4,-27.0,-35.5,60.0,70.2,59.9,69.2,60.0,68.9,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
